source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
S0189,"Merlo, Bockenhoff, Schilling, Lazerson & Pedersen, Nucl. Fusion 63, 066020 (2023)",Physics-regularized neural network of the ideal-MHD solution operator in Wendelstein 7-X configurations,A. Merlo; D. Bockenhoff; J. Schilling; S. A. Lazerson; T. S. Pedersen,2023,Nuclear Fusion,10.1088/1741-4326/acc852,https://doi.org/10.1088/1741-4326/acc852,journal_article,verified_peer_reviewed,A,physics-informed neural network;stellarator;ideal MHD;Wendelstein 7-X;equilibrium surrogate;magnetic diagnostics,Directly relevant stellarator-class PINN precedent (same configuration family as HSX): a physics-regularized NN reproduces VMEC-quality 3D MHD equilibria at a fraction of traditional computational cost -- supports building a fast physics-informed surrogate for HSX-scale equilibrium/field reconstruction using existing magnetic data.,Crossref API works/<doi> lookup plus IOPscience abstract page; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),full_text,"Flux-surface RMSE 0.616 mm, magnetic-axis RMSE 0.584 mm, iota-profile MAPE 9.31e-4, B-field RMSE 23.6 mT vs. VMEC ground truth; training ~8 days on one V100 GPU. [Provenance: C0032]"
S0190,"von Nessi, Hole, Svensson & Appel, Phys. Plasmas 19(1), 012506 (2012)",Evidence cross-validation and Bayesian inference of MAST plasma equilibria,G. T. von Nessi; M. J. Hole; J. Svensson; L. Appel,2012,Physics of Plasmas,10.1063/1.3677362,https://doi.org/10.1063/1.3677362,journal_article,verified_peer_reviewed,A,Bayesian inference;equilibrium reconstruction;magnetic diagnostics;current-beam model;MAST,"Rigorous Bayesian model-selection/cross-validation for equilibrium current-profile reconstruction using only pickup-coil, flux-loop, and MSE observations (no additional hardware) -- supports probabilistic model comparison to extract more physically meaningful, uncertainty-quantified information from an existing magnetic sensor set.",Crossref API works/<doi> lookup.,full_text,Represents toroidal current as axisymmetric current beams with q-profile computed via Biot-Savart; uses Bayesian evidence for cross-validating current-profile parameterizations. [Provenance: C0033]
S0191,"Joung, Ghim, Kim, Kwak, Kwon, Sung, Kim, Kim, Bak & Yoon, Sci. Rep. 13, 15799 (2023)",GS-DeepNet: mastering tokamak plasma equilibria with deep neural networks and the Grad-Shafranov equation,Semin Joung; Y.-C. Ghim; Jaewook Kim; Sehyun Kwak; Daeho Kwon; Cheonho Sung; Dongyoung Kim; Hyun-Seok Kim; J. G. Bak; S. W. Yoon,2023,Scientific Reports,10.1038/s41598-023-42991-5,https://doi.org/10.1038/s41598-023-42991-5,journal_article,verified_peer_reviewed,A,unsupervised deep learning;Grad-Shafranov;self-consistency;magnetic diagnostics;KSTAR,"A fully self-teaching (no EFIT training labels) coupled-network method reconstructs full 2D flux-surface equilibria using only measured magnetic boundary data -- strongest 'data-driven, magnetics-only, no external-solver-dependence' precedent in this batch, supporting a claim that new inversion architecture (not new hardware) is the novelty vector.",Crossref API works/<doi> lookup plus PMC full text; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),full_text,R^2 close to unity for magnetic-field/flux fit to measurements; pitch-angle RMSE 0.024 validated across 50 KSTAR discharges; full flux-surface reconstruction in <1 ms on a single GPU. [Provenance: C0034]
S0192,"Jang, Kaptanoglu, Gaur, Pan, Landreman & Dorland, Phys. Plasmas 31(3), 032510 (2024)",Grad-Shafranov equilibria via data-free physics informed neural networks,Byoungchan Jang; Alan A. Kaptanoglu; Rahul Gaur; Shaowu Pan; Matt Landreman; William Dorland,2024,Physics of Plasmas,10.1063/5.0188634,https://doi.org/10.1063/5.0188634,journal_article,verified_peer_reviewed,A,physics-informed neural network;Grad-Shafranov;data-free;parameterized network;equilibrium reconstruction,"A 'data-free' PINN solves the Grad-Shafranov equation purely from the governing PDE and boundary conditions (no training database required), with a parameterized-input variant spanning multiple equilibrium classes -- supports building a physics-constrained field-inversion tool without needing a large labeled EFIT/magnetics training set.",Crossref API works/<doi> lookup plus arXiv abstract mirror.,full_text,Abstract claims accurate solutions across multiple boundary-condition classes without a precomputed solution database. [Provenance: C0035]
S0193,"Bockenhoff, Blatzheim, Holbe, Niemann, Pisano, Labahn, Pedersen & W7-X Team, Nucl. Fusion 58, 056009 (2018)",Reconstruction of magnetic configurations in W7-X using artificial neural networks,D. Bockenhoff; M. Blatzheim; H. Holbe; H. Niemann; F. Pisano; R. Labahn; T. S. Pedersen; the W7-X Team,2018,Nuclear Fusion,10.1088/1741-4326/aab22d,https://doi.org/10.1088/1741-4326/aab22d,journal_article,verified_peer_reviewed,A,stellarator;neural network;magnetic topology reconstruction;Wendelstein 7-X;infrared heat load,"Stellarator-specific precedent (same device class as HSX): ANNs reconstruct plasma-edge magnetic topology from existing diagnostic signals (simulated and measured IR heat-load patterns), generalizing between simulated and experimental domains -- supports applying a learned reconstruction model to HSX's own existing diagnostic set to recover otherwise-inaccessible field/topology detail.",Crossref API works/<doi> lookup plus IOPscience abstract page.,abstract_metadata,RMSE 0.010 on validation/test using IR-only data; combined simulated+measured training reduced experimental-domain RMSE from 0.029 to 0.023. [Provenance: C0036]
S0194,"Thun, Merlo, Conlin, Panici & Bockenhoff, Nucl. Fusion 66(2), 026029 (2026)",Improving ideal MHD equilibrium accuracy with physics-informed neural networks,Timo Thun; Andrea Merlo; Rory Conlin; Dario Panici; Daniel Bockenhoff,2026,Nuclear Fusion,10.1088/1741-4326/ae2937,https://doi.org/10.1088/1741-4326/ae2937,journal_article,verified_peer_reviewed,A,physics-informed neural network;ideal MHD;force residual minimization;equilibrium reconstruction;Fourier mode parameterization,"Most recent (2026) PINN-equilibrium result: NN-parameterized Fourier modes minimizing the full nonlinear MHD force residual match, and with more compute undercut, the residual floor of conventional solvers -- establishes the current state of the art any HSX-targeted PINN reconstruction proposal should be benchmarked against.",Crossref API works/<doi> lookup plus IOPscience abstract page; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),metadata_only,"Reports competitive computational cost versus conventional solvers at matched residual; specific numeric residual/speed tables are in the full text, not the abstract. [Provenance: C0037]"
S0195,"Shousha, Seo, Erickson, Xing, Kim, Abbate & Kolemen, Nucl. Fusion 64(2), 026006 (2023)",Machine learning-based real-time kinetic profile reconstruction in DIII-D,Ricardo Shousha; Jaemin Seo; Keith Erickson; Zichuan Xing; SangKyeun Kim; Joseph Abbate; Egemen Kolemen,2023,Nuclear Fusion,10.1088/1741-4326/ad142f,https://doi.org/10.1088/1741-4326/ad142f,journal_article,verified_peer_reviewed,A,surrogate model;real-time estimation;kinetic profile reconstruction;tokamak;neural network,An ML surrogate reproduces full kinetic-equilibrium-quality profiles from only real-time-available diagnostic inputs -- direct template for extracting richer physics estimates from a limited existing sensor suite (analogous to a single-axis Hall probe) without new hardware.,Crossref API works/<doi> lookup.,abstract_metadata,Sub-millisecond inference latency compatible with DIII-D's real-time plasma control system. [Provenance: C0038]
S0196,"Battye & Perinpanayagam, IEEE Access 13, 75787-75821 (2025)",Digital Twins in Fusion Energy Research: Current State and Future Directions,Michael I. Battye; Suresh Perinpanayagam,2025,IEEE Access,10.1109/ACCESS.2025.3561920,https://doi.org/10.1109/ACCESS.2025.3561920,review_article,verified_peer_reviewed,A,digital twin;fusion energy;review;real-time control;data assimilation,"Comprehensive review establishing that digital-twin efforts in fusion are fragmented and constrained to isolated applications, explicitly identifying an unmet need for component-level, sensor-integrated digital twins -- frames a specific literature-supported gap a Hall-sensor-based digital twin/estimator for HSX magnetic diagnostics could fill.",Crossref API works/<doi> lookup; cross-checked against IEEE Xplore listing.,abstract_metadata,"Reviews DT applications to divertor, breeder blanket, and magnet subsystems; calls for an integrated, end-to-end DT framework unifying real-time data, simulation, and control. [Provenance: C0039]"
S0197,"Crassidis, Lai & Harman, J. Guid. Control Dyn. 28(1), 115-120 (2005)",Real-Time Attitude-Independent Three-Axis Magnetometer Calibration,John L. Crassidis; Kok-Lam Lai; Richard R. Harman,2005,"Journal of Guidance, Control, and Dynamics",10.2514/1.6278,https://doi.org/10.2514/1.6278,journal_article,verified_peer_reviewed,A,real-time estimation;magnetometer calibration;Kalman filter;offset estimation,"Classic, widely used recursive real-time calibration algorithm for correcting magnetometer bias/offset without a priori attitude knowledge -- directly applicable computational method for resolving the manuscript's 'V_off unknown' limitation flagged as future work.",Crossref API works/<doi> lookup.,abstract_metadata,Real-time (recursive) extension of the classic TWOSTEP batch calibration algorithm; widely cited baseline for onboard/in-situ bias estimation of 3-axis magnetic sensors. [Provenance: C0040]
S0198,"Stokolesov, Nurgaliev, Kharitonov, Adishchev, Sorokin, Clark & Orlov, J. Plasma Phys. 91 (2025)",Neural network reconstruction of the DIII-D tokamak plasma boundary using a reduced set of diagnostics,Maksim Stokolesov; Maxim Nurgaliev; Ivan Kharitonov; Evgeny Adishchev; Dmitry Sorokin; Randall Clark; Dmitri Orlov,2025,Journal of Plasma Physics,10.1017/s0022377825100962,https://doi.org/10.1017/s0022377825100962,journal_article,verified_peer_reviewed,B,surrogate model;real-time estimation;plasma boundary reconstruction;reduced diagnostics;neural network,Explicitly studies the accuracy/complexity tradeoff of NN-based state reconstruction as the diagnostic input set is reduced -- directly supports that a single-axis (or few-axis) Hall probe can still support meaningful ML-based state estimation.,Crossref API bibliographic query matched title/authors/journal/year/volume; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),abstract_metadata,"Compares NN models trained on coil-currents-only vs. richer input sets, quantifying reconstruction-accuracy tradeoffs as diagnostic channel count is reduced. [Provenance: C0041]"
S0199,"Papafotis, Nikitas & Sotiriadis, Sensors 21(16), 5288 (2021)",Magnetic Field Sensors' Calibration: Algorithms' Overview and Comparison,Konstantinos Papafotis; Dimitris Nikitas; Paul P. Sotiriadis,2021,Sensors,10.3390/s21165288,https://doi.org/10.3390/s21165288,review_article,verified_peer_reviewed,B,sensor calibration;real-time estimation;magnetic field sensors;machine learning;review,"Peer-reviewed review comparing seven in-situ calibration algorithms (including an ML/particle-swarm-optimization method) for embedded 3-axis magnetic sensors by accuracy, robustness, and computational cost -- a citable menu of validated computational calibration approaches transferable to the GaN Hall sensor's uncalibrated-offset problem.",Crossref API bibliographic query; PMC record cross-referenced.,abstract_metadata,"Benchmarks 7 representative in-situ calibration algorithms including an ML-based estimator on accuracy, robustness, computational efficiency, and deployability. [Provenance: C0042]"
S0200,"Cascales Sandoval et al., J. Appl. Phys. 137(11), 113905 (2025)",Remote-sensing based control of 3D magnetic fields using machine learning for in operando applications,Miguel A. Cascales Sandoval; J. Jurczyk; L. Skoric; D. Sanz-Hernandez; N. Leo; A. Kovacs; T. Schrefl; A. Hierro-Rodriguez; A. Fernandez-Pacheco,2025,Journal of Applied Physics,10.1063/5.0249846,https://doi.org/10.1063/5.0249846,journal_article,verified_peer_reviewed,B,real-time estimation;machine learning;magnetic field control;sensor feedback;precision instrumentation,"An MLP-based real-time inference model captures nonlinear, time-dependent magnetic-field response from sensor feedback for high-precision in-operando field control -- concrete precedent for using ML to correct/estimate magnetic sensor response in real time outside the fusion context, generalizable to Hall-sensor response correction.",Crossref API bibliographic query confirmed title/authors/journal/year/volume/issue.,abstract_metadata,"MLP processing dynamic magnetic-field-sequence inputs achieves high-precision real-time field control, capturing nonlinear time-dependent sensor/field response. [Provenance: C0043]"
S0201,"Blanken, Felici, Rapson, de Baar & Heemels, Fusion Eng. Des. 126, 87-103 (2018)",Control-oriented modeling of the plasma particle density in tokamaks and application to real-time density profile reconstruction,T. C. Blanken; F. Felici; C. J. Rapson; M. R. de Baar; W. P. M. H. Heemels,2018,Fusion Engineering and Design,10.1016/j.fusengdes.2017.11.006,https://doi.org/10.1016/j.fusengdes.2017.11.006,journal_article,verified_peer_reviewed,B,real-time estimation;state observer;density profile reconstruction;tokamak;control-oriented model,A reduced control-oriented physics model plus real-time state observer reconstructs a full density profile from sparse interferometry-type measurements -- precedent for pairing a lightweight physics model with sparse existing sensor data (as in HSX magnetics) to obtain a real-time state estimate instead of adding sensors.,Crossref API bibliographic query confirmed title/authors/journal/year/volume.,abstract_metadata,"Part of the RAPDENS state-observer lineage, later deployed and tested in real time on TCV and ASDEX Upgrade. [Provenance: C0044]"
S0202,"Alves, Coelho & JET-EFDA Contributors, Plasma Phys. Control. Fusion 55(10), 105003 (2013)",Kalman filter methods for real-time frequency and mode number estimation of MHD activity in tokamak plasmas,D. Alves; R. Coelho; JET-EFDA Contributors,2013,Plasma Physics and Controlled Fusion,10.1088/0741-3335/55/10/105003,https://doi.org/10.1088/0741-3335/55/10/105003,journal_article,verified_peer_reviewed,B,Kalman filter;real-time estimation;MHD mode estimation;magnetic diagnostics;tokamak,"A two-stage (nonlinear + linear) Kalman-filter pipeline turns raw magnetic-sensor-array signals (Mirnov-coil-like) into real-time amplitude/phase/mode-number estimates on JET -- directly analogous real-time Kalman-filter estimation architecture built entirely from magnetic sensor signals, transferable to a Hall-sensor-array context.",Crossref API bibliographic query confirmed title/authors/journal/year/volume/issue.,abstract_metadata,Nonlinear KF isolates the dominant non-stationary signal component per sensor; linear KF projects across the sensor set onto a predefined mode-number basis; validated on real JET data. [Provenance: C0045]
S0203,"Van Mulders et al., Nucl. Fusion 65(6) (2025)",Model-based estimation of tokamak plasma profiles and physics parameters: algorithm overview and application to ITER,S. Van Mulders; F. Felici; S. C. McIntosh; F. Carpanese; C. E. Contres; R. Coosemans; O. Kudlacek; F. Pastore; S. D. Pinches; M. Reisner; O. Sauter,2025,Nuclear Fusion,10.1088/1741-4326/add16e,https://doi.org/10.1088/1741-4326/add16e,journal_article,verified_peer_reviewed,A,digital twin;real-time estimation;Kalman filter;profile estimation;tokamak;ITER,"A live dynamic-model + Extended Kalman Filter observer (RAPTOR) fuses a physics model with real-time diagnostic measurements to reconstruct profiles and physics parameters -- a textbook digital-twin architecture (model + real sensor data, continuously reconciled) directly citable as an estimation paradigm for HSX.",Crossref API bibliographic query confirmed title/authors/journal/year/volume/issue against IOPscience abstract text.,abstract_metadata,EKF also estimates model disturbances/parameters accounting for systematic model-reality mismatch; tested on synthetic ITER scenarios and real TCV/ASDEX-Upgrade/RFX data. [Provenance: C0046]
S0204,"Felici, de Baar & Steinbuch, 2014 American Control Conference, pp. 4816-4823 (2014)",A Dynamic State Observer for Real-Time Reconstruction of the Tokamak Plasma Profile State and Disturbances,Federico Felici; Marco de Baar; Maarten Steinbuch,2014,"2014 American Control Conference (IEEE, peer-reviewed proceedings)",10.1109/acc.2014.6858781,https://doi.org/10.1109/acc.2014.6858781,conference_paper,verified_peer_reviewed,C,Kalman filter;state observer;real-time estimation;tokamak;digital twin,Foundational methods paper establishing the EKF-based dynamic-state-observer approach later matured into the RAPTOR/RAPDENS real-time estimators -- original precedent citation for a 'physics model + sensor stream = real-time reconstructed state' architecture.,Crossref API bibliographic query confirmed title/authors/venue/year/pages/DOI.,metadata_only,"Original EKF-based observer methodology, later implemented in real-time control systems of TCV, ASDEX-Upgrade, and RFX. [Provenance: C0047]"
S0205,"Subbotin et al., Nucl. Fusion 66(2) (2026)",Demonstration of reconstruction-free static magnetic control of DIII-D plasma with deep reinforcement learning,G. F. Subbotin; D. I. Sorokin; M. R. Nurgaliev; A. A. Granovskiy; I. P. Kharitonov; E. V. Adishchev; E. N. Khairutdinov; R. Clark; H. Shen; W. Choi; J. Barr; D. M. Orlov,2026,Nuclear Fusion,10.1088/1741-4326/ae34c6,https://doi.org/10.1088/1741-4326/ae34c6,journal_article,verified_peer_reviewed,A,real-time control;deep reinforcement learning;magnetic control;tokamak;reconstruction-free,"A learned RL policy fed directly by magnetic measurements controls plasma shape/position without an intermediate equilibrium-reconstruction step -- cutting-edge example of ML performing a concrete real-time measurement/control role directly on raw magnetic-sensor signals, precisely the 'system-level novelty from existing sensor data' argument needed.",Crossref API bibliographic query confirmed title/authors/journal/year/DOI; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),abstract_metadata,"Demonstrates real-time closed-loop plasma shape/position control on DIII-D bypassing traditional EFIT-style reconstruction, using deep RL trained directly on magnetic diagnostic signals. [10D enrichment] Volume/issue 66(2) added per the Crossref record fetched at 10D. [Provenance: C0048]"
S0206,"di Grazia, Mattei & Pironti, Fusion Eng. Des. 220, 115363 (2025)",An Extended Kalman Filter approach for tokamak plasma equilibrium reconstruction,Luigi Emanuel di Grazia; Massimiliano Mattei; Alfredo Pironti,2025,Fusion Engineering and Design,10.1016/j.fusengdes.2025.115363,https://doi.org/10.1016/j.fusengdes.2025.115363,journal_article,verified_peer_reviewed,B,Kalman filter;real-time estimation;equilibrium reconstruction;magnetic diagnostics;tokamak,"EKF reconstructs plasma shape, plasma parameters, and vessel passive currents purely from magnetic measurements in real time -- directly grounds the claim that a magnetics-only Kalman-filter estimator (the exact sensor modality of the HSX Hall probe) can deliver equilibrium-quality state estimates.",Crossref API bibliographic query confirmed title/authors/journal/year/volume/DOI.,abstract_metadata,EKF-based magnetics-only equilibrium reconstruction estimating plasma shape/parameters plus structural passive (eddy) currents in the tokamak vessel. [Provenance: C0049]
S0207,"Lakkundi & Kulkarni, Appl. Soft Comput. 198, 115267 (2026)",Physics-informed hybrid digital twin for real-time multi-sensor intelligence and adaptive control in wire electrical discharge machining,Anand R. Lakkundi; Vinayak N. Kulkarni,2026,Applied Soft Computing,10.1016/j.asoc.2026.115267,https://doi.org/10.1016/j.asoc.2026.115267,journal_article,verified_peer_reviewed,B,digital twin;precision instrumentation;multi-sensor fusion;real-time control;physics-informed ML,"Outside fusion, shows the general digital-twin template -- physics-informed model + multiple existing real-time sensor streams + ML inference -- driving adaptive control in a precision-machining context without new sensor hardware, a directly transferable pattern for a GaN Hall-sensor digital twin in HSX.",Crossref API bibliographic query confirmed title/authors/journal/year/volume/DOI; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),abstract_metadata,"Hybrid digital twin with acquisition, signal-preprocessing, feature-correlation, and adaptive-learning-control layers, validated on 36 real wire-EDM runs. [Provenance: C0050]"
S0208,"Shiogai, Fujiwara, Nojima & Tsukazaki, Commun. Mater. 2, 102 (2021)",Three-dimensional sensing of the magnetic-field vector by a compact planar-type Hall device,Junichi Shiogai; Kohei Fujiwara; Tsutomu Nojima; Atsushi Tsukazaki,2021,Communications Materials,10.1038/s43246-021-00206-2,https://doi.org/10.1038/s43246-021-00206-2,journal_article,verified_peer_reviewed,A,vector Hall sensor;single-point 3D sensing;planar Hall device,"A single compact planar Hall device recovers the full 3D field vector at one point -- direct architectural precedent for compressing a 2-3 axis probe into minimal die area, supporting novelty in compact multi-axis GaN probe geometry.",Crossref API works/<doi> lookup confirmed title/authors/container-title/volume/issue/article number.,abstract_metadata,Single planar Hall chip senses all 3 field components without stacking orthogonal sensors. [Provenance: C0051]
S0209,"Chen, Hong, Hsieh & Wang, Sensors 24(5), 1659 (2024)",Three-Axis Vector Magnetometer with a Three-Dimensional Flux Concentrator,Shih-Jui Chen; Der-Tai Hong; Ping-Hsun Hsieh; Tse-Kang Wang,2024,Sensors,10.3390/s24051659,https://doi.org/10.3390/s24051659,journal_article,verified_peer_reviewed,B,vector magnetometer;flux concentrator;PCB fluxgate;3-axis sensing,"A 3D flux-concentrator approach routes out-of-plane field into planar sensing elements -- an alternative no-new-fabrication packaging route to vector sensing, relevant to combining existing single-axis GaN Hall dies into a vector probe.",Crossref API works/<doi> lookup confirmed title/authors/volume/issue/article number.,abstract_metadata,Uses flux concentration onto planar cores built on PCB to achieve 3-axis sensing without stacking orthogonal chips. [Provenance: C0052]
S0210,"Di Rienzo & Zhang, IEEE Trans. Magn. 46(1), 53-58 (2010)",Spatial Harmonic Expansion for Use With Magnetic Sensor Arrays,L. Di Rienzo; Z. Zhang,2010,IEEE Transactions on Magnetics,10.1109/TMAG.2009.2027899,https://doi.org/10.1109/TMAG.2009.2027899,journal_article,verified_peer_reviewed,A,sensor array;current reconstruction;D-optimality placement;model-based validation,Rigorous model-based framework (spatial harmonic expansion + D-optimality/particle-swarm placement) for validating sensor-array geometry against a field model -- directly transferable methodology for justifying HSX vector-probe placement choices.,Crossref API works/<doi> lookup confirmed title/authors/volume/pages match (an initially search-reported DOI was found incorrect and replaced with this Crossref-verified one).,abstract_metadata,"Optimizes magnetic-sensor position/orientation via D-optimality theory and particle swarm optimization for AC current reconstruction, quantifying external-field-rejection improvement from optimized vs. naive placement. [Provenance: C0053]"
S0211,"Lau, Petkovic & Haueisen, Sensors 16(6), 754 (2016)",Optimal Magnetic Sensor Vests for Cardiac Source Imaging,Stephan Lau; Bojana Petkovic; Jens Haueisen,2016,Sensors,10.3390/s16060754,https://doi.org/10.3390/s16060754,journal_article,verified_peer_reviewed,B,sensor array placement;model-based validation;biomagnetic imaging;lead-field optimization,"A rigorous, model-driven (lead-field/D-optimality) sensor-placement optimization workflow for a magnetic sensor array against a physical source model -- transferable rigor template for validating 2-3 axis HSX probe placement against a Biot-Savart plasma-current model.",Crossref API works/<doi> lookup confirmed title/authors/volume/issue/article number.,abstract_metadata,Optimized 32 sensor positions/orientations against a 13-dipole cardiac source model; optimization improved lead-field matrix condition number by ~2 orders of magnitude vs. a regular array. [Provenance: C0054]
S0212,"Beltrachini, von Ellenrieder, Eichardt & Haueisen, Hum. Brain Mapp. 42(15), 4869-4879 (2021)",Optimal design of on-scalp electromagnetic sensor arrays for brain source localisation,Leandro Beltrachini; Nicolas von Ellenrieder; Roland Eichardt; Jens Haueisen,2021,Human Brain Mapping,10.1002/hbm.25586,https://doi.org/10.1002/hbm.25586,journal_article,verified_peer_reviewed,A,optimal sensor placement;array design;source localization;model-based validation,"General, well-cited methodology for optimal magnetic/electromagnetic sensor-array design validated against a forward physics model -- supports rigorous array-placement optimization (not new fabrication) as a valid novelty axis for the HSX vector probe.",Crossref API works/<doi> lookup confirmed title/authors/volume/issue/pages.,abstract_metadata,"Compares optimized on-scalp sensor layouts against uniform arrays for source-localization error reduction, reporting quantitative localization-error improvement. [Provenance: C0055]"
S0213,"Hu, Li, Song, Yang, Zhang & Meng, IEEE Sens. J. 10(5), 903-913 (2010)",A Cubic 3-Axis Magnetic Sensor Array for Wirelessly Tracking Magnet Position and Orientation,Chao Hu; Mao Li; Shuang Song; Wan'an Yang; Rui Zhang; Max Q.-H. Meng,2010,IEEE Sensors Journal,10.1109/JSEN.2009.2035711,https://doi.org/10.1109/JSEN.2009.2035711,journal_article,verified_peer_reviewed,A,sensor array;3-axis magnetometer;localization;inverse problem,Combines many 3-axis magnetometer elements into a cubic array to solve an inverse (source position/orientation) problem -- methodological analog for using a multi-axis HSX probe array to localize/characterize plasma current features.,Crossref API works/<doi> lookup confirmed title/authors/volume/issue/pages.,abstract_metadata,Cubic array of up to 36 three-axis sensor elements tracks a permanent magnet's 6-DOF pose; localization accuracy ~2 mm with a 4x4 tri-axial configuration. [Provenance: C0056]
S0214,"Zhou, Cai & Zhu, Sensors 24(12), 3773 (2024)",An Advanced Hall Element Array-Based Device for High-Resolution Magnetic Field Mapping,Tan Zhou; Jiangwei Cai; Xin Zhu,2024,Sensors,10.3390/s24123773,https://doi.org/10.3390/s24123773,journal_article,verified_peer_reviewed,B,Hall array;spatial field mapping;interpolation reconstruction,A dense Hall-element array reconstructs 2D/3D spatial field maps from many existing (unpackaged) Hall elements -- supports the 'array of existing sensor elements + reconstruction algorithm = novelty' argument for spatial field mapping around HSX.,"Crossref API works/<doi> lookup confirmed twice independently (bibliographic search and direct query, consistent results).",abstract_metadata,256 unpackaged GaAs Hall elements in a 16x16 matrix (1.2 mm pitch) with cubic-spline interpolation validated against reference magnet/steel-plate-defect samples. [Provenance: C0057]
S0215,"Lee, Lin, Kuo & Fu, Micromachines 12(3), 299 (2021)",Design and Application of MEMS-Based Hall Sensor Array for Magnetic Field Mapping,Chia-Yen Lee; Yu-Ying Lin; Chung-Kang Kuo; Lung-Ming Fu,2021,Micromachines,10.3390/mi12030299,https://doi.org/10.3390/mi12030299,journal_article,verified_peer_reviewed,B,MEMS Hall array;spatial field mapping;array fabrication and validation,"Another array-of-existing-Hall-elements-plus-mapping-algorithm precedent, reinforcing that spatial field-mapping systems built from standard Hall sensors (no new device physics) are an established, publishable class of contribution.",Crossref API bibliographic query returned an exact title/author/journal/DOI match.,abstract_metadata,"MEMS-based Hall sensor array with reported spatial mapping resolution, validated against known reference field sources. [Provenance: C0058]"
S0216,"Balogh et al., Ann. Geophys. 19, 1207-1217 (2001)",The Cluster Magnetic Field Investigation: overview of in-flight performance and initial results,A. Balogh; C. M. Carr; M. H. Acuna; M. W. Dunlop; T. J. Beek; P. Brown; K.-H. Fornacon; E. Georgescu; K.-H. Glassmeier; J. Harris; G. Musmann; T. Oddy; K. Schwingenschuh,2001,Annales Geophysicae,10.5194/angeo-19-1207-2001,https://doi.org/10.5194/angeo-19-1207-2001,journal_article,verified_peer_reviewed,A,multi-point vector magnetometer;curlometer;spatial gradient reconstruction,Establishes the multi-point tri-axial fluxgate constellation ('curlometer') method for reconstructing local current density/spatial gradients from a small number of vector magnetometers -- well-cited methodological analog for what a 2-3 axis HSX probe (or small probe set) can resolve spatially beyond a single-axis sensor.,Crossref API bibliographic search returned an exact title/author/journal/page/DOI match.,abstract_metadata,Four tri-axial fluxgate magnetometers enable the Curlometer technique to derive current-density vectors and discontinuity normals from finite-difference spatial gradients. [Provenance: C0059]
S0217,"Yu, Qian, Liu & Qu, Sensors 18(2), 578 (2018)",Circular Array of Magnetic Sensors for Current Measurement: Analysis for Error Caused by Position of Conductor,Hao Yu; Zheng Qian; Huayi Liu; Jiaqi Qu,2018,Sensors,10.3390/s18020578,https://doi.org/10.3390/s18020578,journal_article,verified_peer_reviewed,B,sensor array;current reconstruction;model-based error analysis;Biot-Savart-adjacent,"Rigorous, physics-model-based (field-superposition) error analysis of a magnetic sensor array's current-reconstruction accuracy versus conductor position -- template for quantitatively validating an HSX vector-probe's field-source reconstruction accuracy against a Biot-Savart plasma-current model.",Crossref API works/<doi> lookup confirmed title/authors/volume/issue/article number; cross-checked against PMC record.,abstract_metadata,Analytically and experimentally quantifies current-measurement error of a circular magnetic-sensor array as a function of conductor off-center displacement. [Provenance: C0060]
S0218,"Paun, Sallese & Kayal, J. Sens. Actuator Netw. 2(1), 85-97 (2013)","Hall Effect Sensors Design, Integration and Behavior Analysis",Maria-Alexandra Paun; Jean-Michel Sallese; Maher Kayal,2013,Journal of Sensor and Actuator Networks,10.3390/jsan2010085,https://doi.org/10.3390/jsan2010085,journal_article,verified_peer_reviewed,B,device-to-device statistics;Hall sensor;geometry;offset;sensitivity,Shows how offset and sensitivity vary across multiple integrated Hall-cell geometries fabricated together -- supports a geometry/process-driven device-to-device variability narrative relevant to a Hall sensor batch study.,Crossref API works/<doi> lookup.,abstract_metadata,"Eight different integrated Hall cells (varying shape, contact placement/length) characterized on-chip for Hall voltage, sensitivity, and offset using 3D physical simulation plus measurement. [Provenance: C0061]"
