"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"R059","Vermeeren & Van Nieuwenhove, Review of Scientific Instruments 74 (2003) 4667-4674","Theoretical study of radiation induced electromotive force effects on mineral insulated cables","L. Vermeeren; R. Van Nieuwenhove","2003","Review of Scientific Instruments, vol. 74, issue 11, pp. 4667-4674","10.1063/1.1622976","https://doi.org/10.1063/1.1622976","journal_article","verified_peer_reviewed","A","measurement_chain_coil;fusion_qualification","SIMULATION/THEORETICAL paper (companion to the experimental R060), per its own title. material: mineral-insulated (MI) cable as used in ITER magnetic-diagnostic coils. Exposure conditions modeled/parametric rather than a single fixed experimental condition -- not independently confirmed in detail. quantity addressed: analytical/numerical model of the RIEMF generation mechanism in MI cable. reversibility: not applicable (theoretical paper).","DOI/title/authors/journal/volume/issue/pages/year confirmed via Crossref bibliographic query. doi.org redirect confirmed target publisher page exists, but page itself returned HTTP 403; Semantic Scholar confirmed title/authors/year, abstract publisher-restricted.","metadata_only","SIMULATION_ONLY per its own title -- must not be described as an experimental/measured result. Direct companion to R060 (same issue, same DOI prefix, next page range)."
"R060","Van Nieuwenhove & Vermeeren, Review of Scientific Instruments 74 (2003) 4675-4682","Experimental study of radiation induced electromotive force effects on mineral insulated cables","R. Van Nieuwenhove; L. Vermeeren","2003","Review of Scientific Instruments, vol. 74, issue 11, pp. 4675-4682","10.1063/1.1622977","https://doi.org/10.1063/1.1622977","journal_article","verified_peer_reviewed","A","measurement_chain_coil;fusion_qualification","EXPERIMENTAL companion to R059 (confirmed). material: mineral-insulated (MI) cable, ITER-relevant magnetic-diagnostic-coil configuration. species/dose/fluence/rate/temperature/bias/annealing: none independently confirmed -- full text/abstract not retrievable (AIP page 403, Semantic Scholar abstract elided). quantity_changed: measured RIEMF validating the companion theoretical model (R059); direction/magnitude not confirmed. reversibility: not stated.","DOI/title/authors/journal/volume/issue/pages/year confirmed via Crossref bibliographic query; doi.org redirect confirmed to the correct AIP page (URL slug corroborates title match), but page content returned HTTP 403; Semantic Scholar confirmed title/authors/year, abstract publisher-restricted.","metadata_only","Genuine hardware-based EXPERIMENTAL result (not simulation) -- title and URL slug independently corroborate this -- but quantitative dose/temperature/EMF-magnitude details could not be extracted from any accessible source and must be treated as unconfirmed until full text is obtained."
"R061","Megusar, Journal of Nuclear Materials 245 (1997) 185-190","Low temperature fast-neutron and gamma irradiation of Kapton polyimide films","Janez Megusar","1997","Journal of Nuclear Materials, vol. 245, pp. 185-190","10.1016/s0022-3115(97)00012-3","https://doi.org/10.1016/s0022-3115(97)00012-3","journal_article","verified_peer_reviewed","B","measurement_chain_coil;temperature_radiation_interaction","material: Kapton (polyimide) film -- organic insulation, the class used for coil winding/cable insulation in lower-radiation-tolerance applications. species: fast neutrons and gamma rays (combined/separate irradiation per title, split not confirmed). fluence/dose_rate: not independently confirmed. temperature_during: explicitly 'low temperature' per title (likely cryogenic, consistent with superconducting-magnet-insulation testing context; exact value not confirmed). bias_state: not applicable (passive material sample). quantity_changed: mechanical/structural degradation of the polyimide film (specific property not confirmed). reversibility: not stated.","DOI/title/author/journal/volume/pages/year confirmed via Crossref bibliographic query. Publisher abstract not independently retrieved this session (consistent Elsevier 403 pattern established elsewhere).","metadata_only","Directly on point for the organic-vs-mineral/ceramic insulation radiation-resistance comparison required by this stage's scope. Companion paper (same author, same low-temperature irradiation program, different material) is R062."
"R062","Megusar, Cryogenics 38 (1998) 91-97","Low-temperature fast-neutron and gamma irradiation of alumina","J. Megusar","1998","Cryogenics, vol. 38, pp. 91-97","10.1016/s0011-2275(97)00116-1","https://doi.org/10.1016/s0011-2275(97)00116-1","journal_article","verified_peer_reviewed","B","measurement_chain_coil;temperature_radiation_interaction","material: alumina (Al2O3) -- the ceramic/mineral-class insulator identified elsewhere in this ledger as a preferred near-first-wall electrical insulator for ITER-class radiation levels. species: fast neutrons and gamma rays. fluence/dose_rate: not independently confirmed. temperature: 'low temperature' per title (cryogenic, exact value not confirmed). bias_state: not applicable. quantity_changed: mechanical/structural property of alumina (specific parameter not confirmed, abstract not retrieved). reversibility: not stated.","DOI/title/author/journal/volume/pages/year confirmed via Crossref bibliographic query. Abstract/full text not independently retrieved.","metadata_only","Direct ceramic-insulator counterpart to R061 (Kapton, organic insulator), same author and irradiation program -- together the pair supports the organic-vs-ceramic insulation comparison required by this stage. Cryogenic-temperature condition is a caveat: results may not directly transfer to room/elevated-temperature coil operation without explicit extrapolation."
"R063","Gusarov, Beaumont & JET Contributors, Sensors 25 (2025) 6552","Assessment of Neutron Radiation Effects on the Fiber Optics Current Sensor Performance During JET DTE2 Experimental Campaign","Andrei Gusarov; Perry Beaumont; JET Contributors","2025","Sensors, vol. 25, issue 21, article 6552","10.3390/s25216552","https://doi.org/10.3390/s25216552","journal_article","verified_peer_reviewed","A","measurement_chain_coil;fusion_qualification","species: primary 14 MeV D-T fusion neutrons plus secondary gamma radiation from activated JET components/prompt reactions during JET DTE2 -- real in-machine mixed field, not a surrogate source. fluence: total D-T neutron fluence during DTE2 ~8.5e20 n; peak neutron flux at the FOCS location ~1.5e12 n/cm^2/s; dose rate to silicon ~4.13e-19 Gy per source neutron; displacement damage ~2e-27 DPA per source particle in SiO2. temperature: not explicitly stated. bias_state: not applicable -- passive Faraday-effect optical sensor, not a biased semiconductor. device: Fibre Optics Current Sensor (FOCS), the ITER-baseline plasma-current diagnostic intended to substitute/complement Rogowski-type magnetic current measurement under D-T conditions. quantity_changed: Verdet constant +/-4% shot-to-shot variation, a possible slow ~0.7% increase across the 2021 campaign fit but with low statistical confidence (R^2); degree of polarization showed a small but detectable decrease correlated with plasma-operation periods; signal amplitude varied ~3x long-term, attributed to laser-source fluctuation, not radiation. measurement_reference: continuous comparison against the Continuous External Rogowski (CER) coil signal, corrected for toroidal-field-coil cross-sensitivity. calibration: continuous in-situ comparative validation against the CER reference throughout exposure, no separate discrete pre-/post step described. reversibility: not directly addressed; authors conclude FOCS 'will effectively perform current measurements during ITER nuclear operation' -- no disqualifying degradation found.","Read full open-access article via PubMed Central (PMC12609596), including abstract and quoted results figures; metadata cross-checked against the MDPI article page.","full_text","Not a Hall-effect magnetic sensor, but a fiber-optic Faraday-effect current sensor that is functionally the ITER-baseline alternative to a magnetic (Rogowski) plasma-current diagnostic and is explicitly calibrated/cross-checked against a Rogowski-type magnetic reference channel -- included as real, recent (2025), in-machine D-T radiation-field evidence for how a magnetic-diagnostic-adjacent measurement chain is validated under actual fusion neutron/gamma exposure. Companion pre-DTE2 paper is R077. Independently found by two research passes (coil/integrator domain and fusion-qualification domain) -- merged into one row."
"R064","Gusarov, Terentyev & Wuilpart, Photonics 13 (2026) 277","Gamma Irradiation Effect on the Verdet Constant of Standard Single-Mode Ge-Doped Optical Fibre","Andrei Gusarov; Dmitry Terentyev; Marc Wuilpart","2026","Photonics, vol. 13, issue 3, article 277","10.3390/photonics13030277","https://doi.org/10.3390/photonics13030277","journal_article","verified_peer_reviewed","B","measurement_chain_coil;fusion_qualification","material/component: standard single-mode Ge-doped optical fiber (per WebSearch-aggregated summary, Corning SMF-28e), the fiber type used in Faraday-effect current/field sensors (FOCS). species: gamma irradiation (isotope/spectrum not confirmed beyond 'gamma'). dose/fluence/rate/temperature/bias: not independently confirmed. quantity_changed: Verdet constant -- the magneto-optic coefficient that directly sets Faraday-sensor gain/sensitivity, the fiber-optic analog of coil effective-area/gain stability; direction/magnitude not independently confirmed (only a partial WebSearch-aggregated summary obtained). reversibility: not stated.","DOI/title/authors/journal/volume/article number/year confirmed via Crossref bibliographic query (direct match, single result). Full abstract not independently retrieved; content limited to a WebSearch-aggregated summary explicitly attributed to this title.","metadata_only","Directly relevant because Verdet-constant drift under radiation is the fiber-optic-sensor equivalent of effective-area/gain stability under radiation required by this stage's scope. Very recent (2026 cover date), same lead author (Gusarov) as R063 -- an active, coherent research program on this exact question."
"R065","Maslov, Kos, Ghani, Milocco, Huang, Gray & Ipatova, Fusion Engineering and Design 215 (2025) 115011","Radiation effects in optical fibres measured during JET DT plasma experiments","M. Maslov; D. Kos; Z. Ghani; A. Milocco; Z. Huang; B. Gray; I. Ipatova","2025","Fusion Engineering and Design, vol. 215, article 115011","10.1016/j.fusengdes.2025.115011","https://doi.org/10.1016/j.fusengdes.2025.115011","journal_article","verified_peer_reviewed","B","measurement_chain_coil;fusion_qualification","material/component: 60 m pure fused-silica optical fiber (general radiation-hardness test sample, not a specific current sensor); high-OH radiation-resistant fiber used for a remote-readout link. species: 14 MeV D-T fusion neutrons plus gamma, from real JET D-T plasma pulses (2021 and 2023 DTE campaigns) -- a real fusion-neutron spectrum, not a fission-reactor proxy. fluence: accumulated in situ during the campaigns, exact numeric value not independently confirmed. dose_rate: pulsed, tied to individual JET plasma pulses (real-time monitoring during and between pulses per abstract). temperature: not stated. bias_state: fiber passively monitored optically in real time, not carrying a magnetic-field signal itself. annealing: real-time change tracked during and between plasma pulses, implying some inter-pulse partial-recovery behavior was observable, but not explicitly quantified. quantity_changed: optical properties of the fiber (radiation-induced attenuation, by implication of the setup); exact metric/magnitude not independently confirmed. reversibility: partially addressed by the real-time between-pulse monitoring design, not quantified.","DOI/title/authors/journal/volume/article number/year confirmed via Crossref bibliographic query. Abstract content from a WebSearch-aggregated summary explicitly attributed to this title/DOI; ScienceDirect blocked (403), not independently read in full.","metadata_only","Real, in-situ, real-D-T-neutron EXPERIMENTAL measurement (not simulation) of optical-fiber radiation response under actual fusion-relevant conditions -- directly relevant to the reliability of any fiber-optic (Faraday) coil-adjacent sensor or fiber-based readout link."
"R066","Baruzzo, Artaserse, Henriques, Gerasimov, Lam, Lomas, Otin, Rimini, Tsalas & Van Boxel, Fusion Engineering and Design 150 (2020) 110863","Fault analysis and improved design of JET in-vessel Mirnov coils","M. Baruzzo; G. Artaserse; R. B. Henriques; S. Gerasimov; N. Lam; P. J. Lomas; R. Otin; F. Rimini; M. Tsalas; S. Van Boxel","2020","Fusion Engineering and Design, vol. 150, article 110863","10.1016/j.fusengdes.2019.02.123","https://doi.org/10.1016/j.fusengdes.2019.02.123","journal_article","verified_peer_reviewed","A","measurement_chain_coil;fusion_qualification","component: JET in-vessel Mirnov (B-dot) coils; original design used high-bandwidth titanium (Ti) wire windings, replaced with copper-alloy (Cu alloy) wire, remote-handling-replaceable, installed 2016-17. environment: high-radiation, high-electromagnetic-force in-vessel environment of JET with the ITER-like wall (mixed neutron/gamma plus large disruption-induced electromagnetic loads -- the two stressors are NOT disaggregated in the available summary). dose/fluence/temperature: not independently confirmed. bias_state: coils in normal diagnostic operation (energized/read out) during the fault period. quantity_changed: coil winding integrity -- 'severe faults' in the original Ti-wire high-bandwidth coils reported, attributed by the paper's scope to combined radiation environment and large electromagnetic-force (pulsed operation/disruption) stress, motivating a change in conductor material and mechanical design. reversibility: NOT reversible -- coils required physical replacement via remote handling.","DOI/title/authors/journal/volume/article number/year confirmed via Crossref bibliographic query. Content (failure narrative, Ti-to-Cu-alloy redesign, remote-handling replacement) from a WebSearch-aggregated summary explicitly attributed to this paper's abstract; ScienceDirect not fetched.","abstract_metadata","Genuine documented in-vessel Mirnov-coil FAILURE case at an operating tokamak -- directly relevant to coil qualification and to the failure-mode/limitations section of the broader mission. Caution: the paper attributes the fault to combined radiation environment AND electromagnetic/disruption forces; do not attribute the failure to radiation alone without the full text disaggregating the two stressors. DUPLICATE of folder 06 ledger row S0082 (same DOI) -- do not count as new-vs-06 at final-ledger-merge stage."
"R067","Hotting, Kroninger, Mentzel, Weingarten, Markgraf, Pitann & Sporl, 2020 WiSEE, pp. 24-28","Study of radiation-induced frequency shifts in quarz crystal oscillators","Marius Hotting; Kevin Kroninger; Florian Mentzel; Jens Weingarten; Markus Markgraf; Jan Pitann; Andreas Sporl","2020","2020 IEEE International Conference on Wireless for Space and Extreme Environments (WiSEE), pp. 24-28","10.1109/wisee44079.2020.9262639","https://doi.org/10.1109/wisee44079.2020.9262639","conference_paper","verified_peer_reviewed","B","measurement_chain_integrator","component: quartz crystal oscillators -- the timing/reference-clock element relevant to digital-integrator sample-clock accuracy. species/dose/fluence/rate/temperature: not independently confirmed for this specific paper (general topic per title is radiation-induced frequency shift). bias_state: oscillators presumably powered/operating to measure frequency shift, inferred from measurement type, not confirmed from text. quantity_changed: oscillator output frequency; direction/magnitude not independently confirmed (only the title-level topic confirmed). reversibility: not stated.","DOI/title/full author list/conference name/location/dates/pages/year confirmed directly via Crossref DOI record lookup (type: proceedings-article), confirming a genuine peer-reviewed IEEE conference paper. Abstract/full text not independently retrieved.","metadata_only","Space/general-electronics context, not fusion-specific -- included as the most directly on-topic verified peer-reviewed source found for timing/reference oscillator radiation effects relevant to integration accuracy, a domain element explicitly listed in this stage's scope."
"R068","Akiyama, Akazawa, Kunitoku, Manabe, Sato, Iwamoto, Imagawa & Nishijima, Radiation Physics and Chemistry 199 (2022) 110372","Study on irradiation effect of insulating materials for fusion superconducting magnets -interlaminar shear strength at liquid helium temperature-","Yoko Akiyama; Nobuto Akazawa; Yuta Kunitoku; Yuichiro Manabe; Fuminobu Sato; Akifumi Iwamoto; Shinsaku Imagawa; Shigehiro Nishijima","2022","Radiation Physics and Chemistry, vol. 199, article 110372","10.1016/j.radphyschem.2022.110372","https://doi.org/10.1016/j.radphyschem.2022.110372","journal_article","verified_peer_reviewed","B","measurement_chain_coil;fusion_qualification;temperature_radiation_interaction","material: fiber-reinforced-plastic (FRP)-class insulating materials used in fusion superconducting-magnet coil winding (specific resin/reinforcement not confirmed). species/dose/fluence/rate: not independently confirmed. temperature_during_test: liquid helium temperature (cryogenic, ~4 K), explicit per title. bias_state: not applicable (mechanical test coupon). quantity_changed: interlaminar shear strength (mechanical/structural property of the coil-winding insulation); direction/magnitude not confirmed. reversibility: not applicable/not stated (mechanical degradation generally treated as persistent, not confirmed for this specific paper).","DOI/title/full 8-author list/journal/volume/article number/year confirmed via Crossref bibliographic query; an SSRN preprint of the same title/authors (10.2139/ssrn.4066439) was also found and explicitly excluded from citation -- only the peer-reviewed journal version is used.","metadata_only","Addresses coil-winding insulation under a combined radiation-plus-cryogenic-temperature condition (fusion superconducting magnets), adjacent to but distinct from a Mirnov/flux-loop signal coil -- relevant primarily to the temperature-radiation interaction and insulation-embrittlement elements of this stage's scope, not to signal-coil effective-area stability directly."
"R069","Moreau, Spuig, Le-luyer, Malard, Cantone, Pastor, Saint-Laurent, Vayakis, Delhom, Arshad, Lister, Toussaint, Marmillod, Testa, Schlatter & Peruzzo, Fusion Engineering and Design 96-97 (2015) 878-881","Development of the ITER Continuous External Rogowski: From conceptual design to final design","Philippe Moreau; Pascal Spuig; Alain Le-luyer; Philippe Malard; Bruno Cantone; Patrick Pastor; Francois Saint-Laurent; George Vayakis; Dominique Delhom; Shakeib Arshad; Jonathan Lister; Matthieu Toussaint; Philippe Marmillod; Duccio Testa; Christian Schlatter; Simone Peruzzo","2015","Fusion Engineering and Design, vol. 96-97, pp. 878-881","10.1016/j.fusengdes.2015.04.047","https://doi.org/10.1016/j.fusengdes.2015.04.047","journal_article","verified_peer_reviewed","A","measurement_chain_coil;fusion_qualification","component: ITER Continuous External Rogowski (CER) -- the primary plasma-current diagnostic coil built into the ITER toroidal-field (TF) coils. location/environment: mounted inside the TF coils, where neutron flux/nuclear radiation is stated (per WebSearch-aggregated summary) to be reduced to levels 'acceptable for most materials' -- i.e., explicitly sited to avoid the harshest in-vessel radiation zone rather than to withstand it. species/dose/fluence/rate/temperature: not independently confirmed numerically. quantity addressed: effective-area/orientation calibration -- a specially designed calibration rig records each sensor's effective axis to ~0.1 mrad; 'calibration of the effective area with frequency' stated to be in preparation at time of writing. bias_state: not applicable (passive winding, calibrated with a driven reference). reversibility: not applicable (design/qualification paper, not a degradation study).","DOI/full 16-author list/journal/volume/pages/year confirmed via Crossref bibliographic query (exact single-result match). ScienceDirect not independently read in full; content from a WebSearch-aggregated summary attributed to this paper and the CER program generally.","metadata_only","A coil EFFECTIVE-AREA/geometric-calibration reference for the primary ITER plasma-current diagnostic, directly relevant to the effective-area/turns-ratio-stability element of this stage's scope, though the paper is a design/development paper documenting the calibration method rather than reporting a radiation-induced effective-area drift value. Companion qualification/integration follow-up is R070. DUPLICATE of folder 06 ledger row S0151 (same DOI) -- do not count as new-vs-06 at final-ledger-merge stage."
"R070","Ma et al., Fusion Engineering and Design 196 (2023) 113984","Procedure qualification and integration of the continuous external Rogowski diagnostics to the superconducting magnets of ITER tokamak","Y. Ma; M. Nakamoto; T. Sakurai; Y. Kiyoshi; M. Iguchi; Y. Hong; B. Bellesia; P. Aprili; C. Luongo; S. Koczorowski; K. Gomikawa; V. Tronza; H. Nishino; B. Peluso; G. Gros; F. Pelcot; A. Hattat; S. Huguenot; F. Bony; J. Lama; E. Fujiwara; Y. Okada; M. Yamane; A. Baratta; D. Battaglia; H. Marteil; G. Counsell; G. Vayakis; M. Walsh","2023","Fusion Engineering and Design, vol. 196, article 113984","10.1016/j.fusengdes.2023.113984","https://doi.org/10.1016/j.fusengdes.2023.113984","journal_article","verified_peer_reviewed","B","measurement_chain_coil;fusion_qualification","component: ITER Continuous External Rogowski (CER) diagnostics, physically integrated (resin-encapsulated) onto the ITER superconducting TF coils. process: qualification of the manufacturing/installation procedure and dimensional/electrical-performance verification. species/dose/fluence/temperature: not stated/not applicable (installation/procedure-qualification paper, not an irradiation study). bias_state: not applicable. quantity addressed: dimensional accuracy and electrical performance of the installed CER winding meeting design targets (per aggregated summary). reversibility: not applicable.","DOI/full 29-author list/journal/volume/article number/year confirmed via Crossref bibliographic query (exact single-result match). ScienceDirect not independently read in full; content from a WebSearch-aggregated summary attributed to the CER installation/integration program.","metadata_only","Real-hardware INTEGRATION/qualification milestone (installed and resin-encapsulated onto actual ITER TF coils) rather than a radiation-exposure test -- relevant to fusion-diagnostic-specific coil qualification practice, but does not itself report a radiation-induced degradation measurement. Pair with R069 for the full CER design-to-installation lineage."
"R071","Sentkerestiova, Ceran, Kovarik, Viererbl & Kohout, Fusion Engineering and Design 88 (2013) 1310-1314","Performance of metal Hall sensors based on copper","Jana Sentkerestiova; Ivan Ceran; Karel Kovarik; Ladislav Viererbl; Michal Kohout","2013","Fusion Engineering and Design, vol. 88, issue 6-8, pp. 1310-1314","10.1016/j.fusengdes.2013.02.055","https://doi.org/10.1016/j.fusengdes.2013.02.055","journal_article","verified_peer_reviewed","B","direct_hall_neutron;fusion_qualification;temperature_radiation_interaction","species: neutrons, fission-reactor spectrum, LVR-15 light-water tank reactor, irradiation channel near reactor core. fluence: up to ~1e18 n/cm^2 in a run of several hours, post-irradiation characterization reported to a cumulative 2e18 n/cm^2. fluence_rate/bias_state/annealing: not stated. temperature: sensitivity reported constant over 100-250C (ITER-relevant range) -- not confirmed whether this is irradiation temperature or only post-irradiation test temperature. device_material: thin (<1 micron) copper active-layer Hall element on Al2O3 direct-bond-copper (DBC) ceramic substrate, etched 0.127 mm Cu contacts, ceramic-adhesive encapsulation, fabricated by vapor deposition or magnetron sputtering. quantity_changed: Hall sensitivity -- no measurable effect of neutron irradiation on sensitivity reported up to the fluences tested (stable/persistent null result). measurement_reference/uncertainty: not stated. calibration: post-irradiation characterization vs an un-irradiated baseline; in-situ/in-irradiation monitoring not stated.","Crossref metadata confirmed (title, 5 authors, journal, vol 88 issue 6-8, pp 1310-1314, year 2013). Technical content from indexed abstract/summary text (ScienceDirect, ResearchGate); full text not accessed (ScienceDirect 403).","abstract_metadata","Same research group (IPP Prague/Nuclear Physics Institute Rez) as R001 (Duran RSI 2010) and the 06-baseline Quercia 2022 duplicate. A companion piece, 'Stability of the Hall sensors performance under neutron irradiation' (IAEA INIS record / HAL hal-00001781), reports dual-spectrum LVR-15/IBR-2 results but could not be confirmed as peer-reviewed journal content (HAL blocked 403, INIS is a repository index not proof of peer review) -- NOT submitted as its own row."
"R072","Vasilopoulou, Stamatelatos, Batistoni, Colangeli, Flammini, Fonnesu, Loreti, Obryk, Pillon & Villari, Fusion Engineering and Design 139 (2019) 109-114","Improved neutron activation dosimetry for fusion","T. Vasilopoulou; I.E. Stamatelatos; P. Batistoni; A. Colangeli; D. Flammini; N. Fonnesu; S. Loreti; B. Obryk; M. Pillon; R. Villari","2019","Fusion Engineering and Design, vol. 139, pp. 109-114","10.1016/j.fusengdes.2019.01.002","https://doi.org/10.1016/j.fusengdes.2019.01.002","journal_article","verified_peer_reviewed","B","fusion_qualification","species: two distinct fields, kept separate -- (a) 14 MeV D-T neutrons at the ENEA Frascati Neutron Generator (FNG) reference field used to calibrate activation-foil assemblies; (b) D-D neutrons (2.45 MeV) during an actual JET D-D campaign, where the calibrated foils were applied. dose/fluence: not stated numerically in accessible text. device: activation-foil dosimetry assemblies, same design as used operationally at JET. quantity verified: neutron fluence measurement accuracy; activation-foil-derived fluence at JET compared against independent thermoluminescent-dosimeter (TLD) measurements, reported 'satisfactory agreement' (no numeric percentage found in accessible text). calibration: explicit two-step protocol -- pre-deployment calibration at a reference D-T field, then field validation against an independent dosimetry method at JET.","Crossref metadata confirmed (title, 10 authors, journal, vol 139, pp 109-114, year 2019, DOI). Methodology description from indexed abstract/summary snippets (ScienceDirect, HAL, EPFL infoscience, VTT, ENEA IRIS repository listings); full text not accessed.","abstract_metadata","Directly answers the dosimetry/fluence-monitoring-practice and pre-irradiation-calibration-protocol requirements of this stage. Confirmed absent from the 06 baseline ledger and from this run's own 10A hybrid ledger by DOI."
"R073","Klix, Domula, Fischer, Gehre, Pereslavtsev & Rovni, Fusion Engineering and Design 87 (2012) 1301-1306","Neutronics diagnostics for European ITER TBMs: Activation foil spectrometer for short measurement cycles","A. Klix; A. Domula; U. Fischer; D. Gehre; P. Pereslavtsev; I. Rovni","2012","Fusion Engineering and Design, vol. 87, pp. 1301-1306","10.1016/j.fusengdes.2012.02.129","https://doi.org/10.1016/j.fusengdes.2012.02.129","journal_article","verified_peer_reviewed","B","fusion_qualification","species: D-T 14 MeV neutrons from the TU Dresden intensive DT neutron generator, used as a surrogate/test field for the ITER Test Blanket Module (TBM) neutron environment. dose/fluence: not stated in accessible metadata. device: activation-foil-package spectrometer with automated/short-cycle measurement capability for spectral neutron-flux time profiles in the ITER TBM. quantity verified: feasibility/time-resolution of the foil-activation method for TBM neutronics diagnostics. measurement_reference: high-purity Ge gamma spectrometer for foil-activity readout. calibration: facility-based method development/qualification test.","Crossref metadata confirmed (title, 6 authors, journal, vol 87, pp 1301-1306, year 2012, DOI). Content from TU Dresden institutional research-portal listing and search-snippet text; full text not accessed (ScienceDirect 403).","abstract_metadata","Companion to R074 (2011 facility paper, same author group, same TU Dresden DT generator)."
"R074","Klix, Domula, Fischer, Gehre, Pereslavtsev & Rovni, Fusion Engineering and Design 86 (2011) 2322-2325","Test facility for a neutron flux spectrometer system based on the foil activation technique for neutronics experiments with the ITER TBM","A. Klix; A. Domula; U. Fischer; D. Gehre; P. Pereslavtsev; I. Rovni","2011","Fusion Engineering and Design, vol. 86, issue 9-11, pp. 2322-2325","10.1016/j.fusengdes.2011.02.090","https://doi.org/10.1016/j.fusengdes.2011.02.090","journal_article","verified_peer_reviewed","C","fusion_qualification","species: D-T 14 MeV neutrons, TU Dresden Neutron Laboratory intensive DT generator. facility: paper describes/commissions the test facility (pneumatic sample-transport system, HPGe gamma spectrometer for activated foil packages) used to develop/qualify a neutron-flux spectrometer for the ITER TBM. flux: irradiation-position flux reported as three to five orders of magnitude below the flux expected in the ITER TBM under full-power D-T operation. dose/fluence/temperature/bias/annealing: not stated beyond the relative-flux figure. quantity verified: facility commissioning/method development, precursor to R073's qualification campaign.","Crossref metadata confirmed (title, 6 authors, journal, vol 86 issue 9-11, pp 2322-2325, year 2011, DOI). Facility description corroborated by TU Dresden institutional publication record and search-snippet abstract text; full text not accessed.","abstract_metadata","Precisely matches the neutron/gamma test-facility-paper-describing-a-facility-used-to-qualify-fusion-diagnostics evidence class requested by this stage."
"R075","Savva, Vasilopoulou, Stamatelatos, Mergia, Messoloras, Michelakaki, Ghani, Nobs & Packer, Fusion Engineering and Design 166 (2021) 112286","Application of VERDI detectors for neutron fluence measurements during the JET 2019 Deuterium-Deuterium campaign","M.I. Savva; T. Vasilopoulou; I.E. Stamatelatos; K. Mergia; S. Messoloras; I. Michelakaki; Z. Ghani; C.R. Nobs; L.W. Packer","2021","Fusion Engineering and Design, vol. 166, article 112286","10.1016/j.fusengdes.2021.112286","https://doi.org/10.1016/j.fusengdes.2021.112286","journal_article","verified_peer_reviewed","A","fusion_qualification","species: D-D neutrons (2.45 MeV), real in-machine field at the JET Long Term Irradiation Station (LTIS) during the 2019 D-D campaign. dose/fluence: integrated neutron fluence/energy spectrum derived by multi-foil (Ag, Mn, Nb, Ni, Rh, Ti, Y) activation plus gamma-spectrometric unfolding; exact fluence not stated in accessible text. device: VERDI passive activation detector, two capsule-material variants tested (graphite; carbon-fibre-reinforced SiC composite). quantity verified: total integrated neutron fluence -- 8% difference found between VERDI-derived and an independently determined total integrated neutron flux; first operational deployment of VERDI in a real fusion device rather than a reference generator field. temperature/bias/annealing: not stated. calibration: in-machine (real radiation field) validation of a dosimetry instrument against an independent flux determination.","Crossref metadata confirmed (title, 9 authors, journal, vol 166, article 112286, year 2021, DOI). Result figures (8% difference, capsule materials, foil list) from indexed abstract/search-snippet text; full text not accessed (ScienceDirect 403).","abstract_metadata","Companion to R076 (same VERDI detector, benchmarked at ENEA FNG before this JET deployment)."
"R076","Savva, Vasilopoulou, Nobs, Batistoni, Colling, Ghani, Gilbert, Loreti, Mergia, Messoloras, Michelakaki, Packer, Pillon, Stamatelatos & Triantou, Fusion Engineering and Design 146 (2019) 1877-1881","VERDI detector benchmark experiment at the ENEA 14 MeV Frascati Neutron Generator","M.I. Savva; T. Vasilopoulou; C.R. Nobs; P. Batistoni; B. Colling; Z. Ghani; M.R. Gilbert; S. Loreti; K. Mergia; S. Messoloras; I. Michelakaki; L.W. Packer; M. Pillon; I.E. Stamatelatos; K. Triantou","2019","Fusion Engineering and Design, vol. 146, pp. 1877-1881","10.1016/j.fusengdes.2019.03.055","https://doi.org/10.1016/j.fusengdes.2019.03.055","journal_article","verified_peer_reviewed","B","fusion_qualification","species: 14 MeV D-T neutrons at the ENEA Frascati Neutron Generator (FNG) reference field. dose/fluence: not stated numerically in accessible text. device: VERDI passive multi-foil (Ag, Mn, Nb, Ni, Rh, Ti, Y) neutron activation detector, prototype units. quantity verified: measured activation-product activities vs FISPACT-II calculated predictions; average calculated-to-experimental (C/E) agreement of 1.05 +/- 0.13. temperature/bias/annealing: not stated. calibration: facility-based (reference D-T generator field) pre-deployment benchmark/qualification of the dosimetry instrument before its use in the real JET field (R075).","Crossref metadata confirmed (title, 15 authors, journal, vol 146, pp 1877-1881, year 2019, DOI). C/E agreement figure and facility description from indexed abstract/search-snippet text (including EUROfusion scientific-publications archive listing); full text not accessed.","abstract_metadata","Companion facility-benchmark paper to R075's real-machine deployment."
