"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"P027","Halliday, J.W.D., Crilly, A., Chittenden, J., Mancini, R.C., Merlini, S., Rose, S., Russell, D.R., Suttle, L.G., Valenzuela-Villaseca, V., Bland, S.N., Lebedev, S.V., ""Investigating radiatively driven, magnetized plasmas with a university scale pulsed-power generator,"" Physics of Plasmas 29, 042107 (2022).","Investigating radiatively driven, magnetized plasmas with a university scale pulsed-power generator","J. W. D. Halliday, A. Crilly, J. Chittenden, R. C. Mancini, S. Merlini, S. Rose, D. R. Russell, L. G. Suttle, V. Valenzuela-Villaseca, S. N. Bland, S. V. Lebedev","2022","Physics of Plasmas","10.1063/5.0084550","https://doi.org/10.1063/5.0084550","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;zpinch;wire_array;pulsed_power;magpie;field_magnitude;laboratory_astrophysics","MAGPIE (Imperial College) facility platform paper: 1.4MA, 240ns rise-time wire-array z-pinch driving a ~5T ambient field environment.","doi_metadata (Crossref). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Physics-application paper, cited for MAGPIE facility parameters/regime."
"P028","Aiello, O., ""Hall-Effect Current Sensors Susceptibility to EMI: Experimental Study,"" Electronics 8, article 1310 (2019).","Hall-Effect Current Sensors Susceptibility to EMI: Experimental Study","O. Aiello","2019","Electronics (MDPI)","10.3390/electronics8111310","https://doi.org/10.3390/electronics8111310","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;hall_sensor_limitation;emi;power_electronics;bulk_current_injection;susceptibility","Experimentally quantifies Hall-effect current-sensor error under EMI stress (BCI/TEM-cell/DPI tests), particularly susceptible to a tangential RF E-field.","doi_metadata (Crossref). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","General power-electronics EMI study, not a z-pinch-facility paper; extrapolation to z-pinch severity is an inference, not a direct measurement."
"P029","Hong, Y., Wei, H., Wang, J., Wu, H., Wang, L., Cheng, C., Li, M., Qiu, A., ""Current loss experiments of a conical MITL and PHC system on a megaampere-class LTD module,"" Physics of Plasmas 31, 092103 (2024).","Current loss experiments of a conical MITL and PHC system on a megaampere-class LTD module","Y. Hong, H. Wei, J. Wang, H. Wu, L. Wang, C. Cheng, M. Li, A. Qiu","2024","Physics of Plasmas","10.1063/5.0220464","https://doi.org/10.1063/5.0220464","journal_article","verified_peer_reviewed","C","quota_applications_alternatives;pulsed_power;mitl;linear_transformer_driver;current_diagnostic;post_hole_convolute","Current-transport diagnostics on a 12-stage LTD (0.5-0.8MA, ~120ns) conical MITL and post-hole convolute; independent (non-Sandia) MITL/PHC facility example.","doi_metadata (Crossref). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Weakest-fit source in the z-pinch set; included for facility/environment breadth."
"P030","Hansen, S.B., Gomez, M.R., Sefkow, A.B., Slutz, S.A., Sinars, D.B., Hahn, K.D., Harding, E.C., Knapp, P.F., Schmit, P.F., Awe, T.J., McBride, R.D., Jennings, C.A., Geissel, M., Harvey-Thompson, A.J., Peterson, K.J., Rovang, D.C., Chandler, G.A., Cooper, G.W., Cuneo, M.E., Herrmann, M.C., Hess, M.H., Johns, O., Lamppa, D.C., Martin, M.R., Porter, J.L., Robertson, G.K., Rochau, G.A., Ruiz, C.L., Savage, M.E., Smith, I.C., Stygar, W.A., Vesey, R.A., Blue, B.E., Ryutov, D., Schroen, D.G., Tomlinson, K., ""Diagnosing magnetized liner inertial fusion experiments on Z,"" Phys. Plasmas 22, 056313 (2015).","Diagnosing magnetized liner inertial fusion experiments on Z","S.B. Hansen, M.R. Gomez, A.B. Sefkow, et al.","2015","Physics of Plasmas","10.1063/1.4921217","https://doi.org/10.1063/1.4921217","journal_article","verified_peer_reviewed","A","quota_applications_alternatives;quota_calibration_observability;mif;maglif;liner_implosion;magnetic_diagnostics;radiation_neutron_yield;calibration","Full diagnostic suite (B-dot/current, Faraday rotation, imaging, spectroscopy) for single-shot MagLIF liner implosions at Sandia Z; documented DD neutron yields (~1e12), highest-radiation MIF-adjacent platform in this domain.","AIP abstract-level search results + OSTI record. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Distinguish MagLIF (significant neutron yield) from lower-radiation PLX/ZaP work; do not merge radiation context."
"P031","Hess, M.H., Peterson, K.J., Ampleford, D.J., Hutsel, B.T., Jennings, C.A., Gomez, M.R., Dolan, D.H., Robertson, G.K., Payne, S.L., Stygar, W.A., Martin, M.R., Sinars, D.B., ""Design and testing of a magnetically driven implosion peak current diagnostic,"" Phys. Plasmas 25, 042702 (2018).","Design and testing of a magnetically driven implosion peak current diagnostic","M.H. Hess, K.J. Peterson, D.J. Ampleford, B.T. Hutsel, C.A. Jennings, M.R. Gomez, D.H. Dolan, G.K. Robertson, S.L. Payne, W.A. Stygar, M.R. Martin, D.B. Sinars","2018","Physics of Plasmas","10.1063/1.5024374","https://doi.org/10.1063/1.5024374","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;mif;maglif;liner_implosion;current_diagnostic;pulsed_power;single_shot","Near the power-feed/load region of a liner implosion, the incumbent peak-current diagnostic is optical (PDV) rather than magnetic (B-dot) -- negative-case evidence that magnetic probes face severe survivability limits at the highest-field/EMI location.","AIP/OSTI abstract-level description. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata",""
"P032","Golingo, R.P., Shumlak, U., Den Hartog, D.J., ""Note: Zeeman splitting measurements in a high-temperature plasma,"" Rev. Sci. Instrum. 81, 126104 (2010).","Note: Zeeman splitting measurements in a high-temperature plasma","R.P. Golingo, U. Shumlak, D.J. Den Hartog","2010","Review of Scientific Instruments","10.1063/1.3509400","https://doi.org/10.1063/1.3509400","journal_article","verified_peer_reviewed","C","quota_applications_alternatives;quota_calibration_observability;z_pinch;zap;magnetic_diagnostics;spectroscopic_alternative;calibration","Incumbent in-plasma field diagnostic for the UW ZaP flow Z-pinch is spectroscopic Zeeman splitting, not embedded probes, since probes cannot survive inside the dense hot pinch column.","AIP RSI abstract + PubMed record. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Short Note format, narrow scope."
"P033","Rousskikh, A.G., Zhigalin, A.S., Oreshkin, V.I., Baksht, R.B., ""Using of B-dot probe for z-pinch plasma diagnostics,"" J. Phys.: Conf. Ser. 1115, 022012 (2018).","Using of B-dot probe for z-pinch plasma diagnostics","A.G. Rousskikh, A.S. Zhigalin, V.I. Oreshkin, R.B. Baksht","2018","Journal of Physics: Conference Series","10.1088/1742-6596/1115/2/022012","https://doi.org/10.1088/1742-6596/1115/2/022012","conference_paper","verified_peer_reviewed","C","quota_hybrid_coil;quota_applications_alternatives;quota_calibration_observability;z_pinch;bdot_probe;pulsed_power;magnetic_diagnostics;calibration","B-dot probe use for pinch-radius/field inference in a metallic gas-puff Z-pinch (450kA/450ns) with embedded bias field for cross-validation against circuit models.","IOPscience landing page (abstract-level). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","IOP Conf. Series peer review is lighter than a full journal."
"P034","Hsu, S.C., Moser, A.L., Merritt, E.C., Adams, C.S., Dunn, J.P., Brockington, S., Case, A., Gilmore, M., Lynn, A.G., Messer, S.J., Witherspoon, F.D., ""Laboratory plasma physics experiments using merging supersonic plasma jets,"" J. Plasma Phys. 81, 345810201 (2015).","Laboratory plasma physics experiments using merging supersonic plasma jets","S.C. Hsu, A.L. Moser, E.C. Merritt, C.S. Adams, J.P. Dunn, S. Brockington, A. Case, M. Gilmore, A.G. Lynn, S.J. Messer, F.D. Witherspoon","2015","Journal of Plasma Physics","10.1017/s0022377814001184","https://doi.org/10.1017/s0022377814001184","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_applications_alternatives;plasma_jet;mif;plx;bdot_array;installation_constraints;single_shot","LANL Plasma Liner Experiment (PLX): movable B-dot probe array tracking jet/liner merging dynamics; 36-gun quasi-spherical chamber geometry (severe spatial/access constraints); single-shot/low-repetition operation.","Crossref + arXiv 1408.0323 abstract cross-check. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata",""
"P035","Shumlak, U., ""Z-pinch fusion,"" J. Appl. Phys. 127, 200901 (2020).","Z-pinch fusion","U. Shumlak","2020","Journal of Applied Physics","10.1063/5.0004228","https://doi.org/10.1063/5.0004228","review_article","verified_peer_reviewed","B","quota_applications_alternatives;z_pinch;zap;review;field_magnitude;pulse_duration;incumbent_diagnostics","Review of sheared-flow-stabilized Z-pinch physics (ZaP/ZaP-HD/FuZE); field magnitude and pulse-duration context (up to ~8 microsecond sustained neutron production over a 50cm pinch).","AIP JAP landing page (abstract-level). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Review article, used for mapping/context."
"P036","Hsu, S.C., Merritt, E.C., Moser, A.L., Awe, T.J., Brockington, S.J.E., Davis, J.S., Adams, C.S., Case, A., Cassibry, J.T., Dunn, J.P., Gilmore, M.A., Lynn, A.G., Messer, S.J., Witherspoon, F.D., ""Experimental characterization of railgun-driven supersonic plasma jets motivated by high energy density physics applications,"" Phys. Plasmas 19, 123514 (2012).","Experimental characterization of railgun-driven supersonic plasma jets motivated by high energy density physics applications","S.C. Hsu, E.C. Merritt, A.L. Moser, T.J. Awe, S.J.E. Brockington, J.S. Davis, C.S. Adams, A. Case, J.T. Cassibry, J.P. Dunn, M.A. Gilmore, A.G. Lynn, S.J. Messer, F.D. Witherspoon","2012","Physics of Plasmas","10.1063/1.4773320","https://doi.org/10.1063/1.4773320","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;plasma_jet;hyperv;plx;field_magnitude;pulse_duration","Foundational HyperV/PLX railgun plasma-jet source characterization (density ~2e16 cm^-3, velocity ~30 km/s); establishes plasma-parameter/self-generated-field regime.","AIP landing-page abstract + arXiv 1210.5791 cross-check. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Jet source physics paper, not itself a magnetic-diagnostic design paper."
"P037","Thompson, M., Nalajala, V., Kelleher, B., et al., ""Century: Zap Energy's 100-kW-Scale Repetitive Sheared-Flow-Stabilized Z-Pinch System with Liquid Metal Cooling,"" Fusion Sci. Technol. 82(1-2) (2025).","Century: Zap Energy's 100-kW-Scale Repetitive Sheared-Flow-Stabilized Z-Pinch System with Liquid Metal Cooling","Matthew Thompson, Vidya Nalajala, Brian Kelleher, et al.","2025","Fusion Science and Technology","10.1080/15361055.2025.2532331","https://doi.org/10.1080/15361055.2025.2532331","journal_article","verified_peer_reviewed","C","quota_applications_alternatives;z_pinch;zap_energy;repetitive_operation;engineering_platform","Zap Energy's Century platform: repetitively pulsed (0.2Hz, >100 shots), 500kA sheared-flow Z-pinch testbed -- the one MIF-adjacent facility in this domain that is not single-shot.","Crossref bibliographic record only (abstract/full text blocked). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Verification is bibliographic only; specific technical claims about probe installation seen in secondary sources were NOT confirmed and are not asserted here."
"P038","Huang, K.Y., Shi, Y., Srpcic, J., Ainslie, M.D., Namburi, D.K., Dennis, A.R., Zhou, D., Boll, M., Filipenko, M., Jaroszynski, J., Hellstrom, E.E., Cardwell, D.A., Durrell, J.H., ""Composite stacks for reliable >17 T trapped fields in bulk superconductor magnets,"" Supercond. Sci. Technol. 33 (2020) 02LT01.","Composite stacks for reliable >17 T trapped fields in bulk superconductor magnets","K Y Huang, Y Shi, J Srpcic, M D Ainslie, D K Namburi, A R Dennis, D Zhou, M Boll, M Filipenko, J Jaroszynski, E E Hellstrom, D A Cardwell, J H Durrell","2020","Superconductor Science and Technology","10.1088/1361-6668/ab5e12","https://doi.org/10.1088/1361-6668/ab5e12","journal_article","verified_peer_reviewed","A","quota_applications_alternatives;hts_magnet;trapped_field;bulk_superconductor;field_cooled_magnetization;cryogenic_hall;flux_creep","Up to ~17.6T trapped-field record; linear Hall-sensor array embedded in the stack measures field during/after magnetization; documented flux-creep decay over ~100min.","IOPscience article page (full text). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","full_text","Record-class trapped-field paper."
"P039","Zhou, D., Shi, Y., Dennis, A.R., Cardwell, D.A., Durrell, J.H., ""Flux jumps in ring-shaped and assembled bulk superconductors during pulsed field magnetization,"" Supercond. Sci. Technol. 33 (2020) 034001.","Flux jumps in ring-shaped and assembled bulk superconductors during pulsed field magnetization","Difan Zhou, Yunhua Shi, Anthony R Dennis, David A Cardwell, John H Durrell","2020","Superconductor Science and Technology","10.1088/1361-6668/ab66e7","https://doi.org/10.1088/1361-6668/ab66e7","journal_article","verified_peer_reviewed","A","quota_applications_alternatives;hts_magnet;trapped_field;pulsed_field_magnetization;flux_jump;hall_array;transient","Pulsed-field (transient/high-dB/dt) magnetization regime; 5-sensor Hall array at 2000Hz during the pulse -- Hall used even during rapid transients because sensors are fixed-point, not integrating.","IOPscience article page (full text). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","full_text",""
"P040","Patel, A., Baskys, A., Mitchell-Williams, T., McCaul, A., Coniglio, W., Hanisch, J., Lao, M., Glowacki, B.A., ""A trapped field of 17.7 T in a stack of high temperature superconducting tape,"" Supercond. Sci. Technol. 31 (2018) 09LT01.","A trapped field of 17.7 T in a stack of high temperature superconducting tape","Anup Patel, Algirdas Baskys, Tom Mitchell-Williams, Aoife McCaul, William Coniglio, Jens Hanisch, Mayraluna Lao, Bartek A Glowacki","2018","Superconductor Science and Technology","10.1088/1361-6668/aad34c","https://doi.org/10.1088/1361-6668/aad34c","journal_article","verified_peer_reviewed","A","quota_applications_alternatives;hts_magnet;trapped_field;field_cooled_magnetization;t_class_field;cryogenic","17.7T trapped-field record at 8K, sustained to 14K on warming; DC/persistent T-class field magnitude and cryogenic temperature range (4-20K).","web search cross-check (IOPscience/arXiv/Cambridge repository) + Crossref author-list confirmation. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata",""
"P041","Durrell, J.H., Dennis, A.R., Jaroszynski, J., Ainslie, M.D., Palmer, K.G.B., Shi, Y-H., Campbell, A.M., Hull, J., Strasik, M., Hellstrom, E.E., Cardwell, D.A., ""A trapped field of 17.6 T in melt-processed, bulk Gd-Ba-Cu-O reinforced with shrink-fit steel,"" Supercond. Sci. Technol. 27 (2014) 082001.","A trapped field of 17.6 T in melt-processed, bulk Gd-Ba-Cu-O reinforced with shrink-fit steel","J H Durrell, A R Dennis, J Jaroszynski, M D Ainslie, K G B Palmer, Y-H Shi, A M Campbell, J Hull, M Strasik, E E Hellstrom, D A Cardwell","2014","Superconductor Science and Technology","10.1088/0953-2048/27/8/082001","https://doi.org/10.1088/0953-2048/27/8/082001","journal_article","verified_peer_reviewed","A","quota_applications_alternatives;hts_magnet;trapped_field;bulk_superconductor;field_cooled_magnetization;portable_high_field","Prior field-magnitude record (17.6T, field-cooled); frames trapped-field magnets as needing no external current supply post-magnetization -- the operating state a coil cannot sense.","IOPscience article page (title/author list/DOI confirmed). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata",""
"P042","Yanagisawa, Y., Piao, R., Suetomi, Y., Yamazaki, T., Yamagishi, K., Ueno, T., Takao, T., Ohki, K., Yamaguchi, T., Nagaishi, T., Kitaguchi, H., Miyoshi, Y., Yoshikawa, M., Hamada, M., Saito, K., Hachitani, K., Ishii, Y., Maeda, H., ""Development of a persistent-mode NMR magnet with superconducting joints between high-temperature superconductors,"" Supercond. Sci. Technol. 34 (2021) 115006.","Development of a persistent-mode NMR magnet with superconducting joints between high-temperature superconductors","Y Yanagisawa, R Piao, Y Suetomi, T Yamazaki, K Yamagishi, T Ueno, T Takao, K Ohki, T Yamaguchi, T Nagaishi, H Kitaguchi, Y Miyoshi, M Yoshikawa, M Hamada, K Saito, K Hachitani, Y Ishii, H Maeda","2021","Superconductor Science and Technology","10.1088/1361-6668/ac2120","https://doi.org/10.1088/1361-6668/ac2120","journal_article","verified_peer_reviewed","A","quota_applications_alternatives;quota_calibration_observability;hts_magnet;persistent_mode;calibration_reference;nmr_crosscheck;cryogenic_hall;field_drift","Field held in true DC persistent mode >2 years (drift ~0.03e-3 ppm/h); Hall sensor used only for initial coarse tracking, precision reference/cross-check performed by an NMR Teslameter and room-temp solution-NMR probe -- no induction coil used for the static-field measurement.","IOPscience article page (full text). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","full_text","Best single source for the persistent-mode/coil-blindness/NMR-reference claims together."
"P043","Tsui, Y., Moseley, D.A., Dennis, A.R., Shi, Y-H., Beck, M.R., Cientanni, V., Cardwell, D.A., Durrell, J.H., Ainslie, M.D., ""Portable, desktop high-field magnet systems using bulk, single-grain RE-Ba-Cu-O high-temperature superconductors,"" Supercond. Sci. Technol. 35 (2022) 084004.","Portable, desktop high-field magnet systems using bulk, single-grain RE-Ba-Cu-O high-temperature superconductors","Y Tsui, D A Moseley, A R Dennis, Y-H Shi, M R Beck, V Cientanni, D A Cardwell, J H Durrell, M D Ainslie","2022","Superconductor Science and Technology","10.1088/1361-6668/ac74e7","https://doi.org/10.1088/1361-6668/ac74e7","journal_article","verified_peer_reviewed","A","quota_applications_alternatives;hts_magnet;trapped_field;pulsed_field_magnetization;hall_array;cryostat;portable_system","Compact desktop cryostat (~41K base, ~1h cooldown, 800x450x400mm footprint); rotating array of 18 Hall sensors and a linear array of 6 Hall probes for trapped-field mapping; capacitor-discharge pulsed magnetization.","IOPscience article page (full text). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","full_text","Good source for cryostat/installation-constraint claims."
"P044","Wang, Q., Zhang, H., Hao, L., Hu, J., Wei, H., Patel, I., Shah, A., Coombs, T., ""Magnetisation and demagnetisation of trapped field stacks in a superconducting machine for electric aircraft,"" Supercond. Sci. Technol. 36 (2023) 115023.","Magnetisation and demagnetisation of trapped field stacks in a superconducting machine for electric aircraft","Qi Wang, Hongye Zhang, Luning Hao, Jintao Hu, Haigening Wei, Ismail Patel, Adil Shah, Tim Coombs","2023","Superconductor Science and Technology","10.1088/1361-6668/acfcdf","https://doi.org/10.1088/1361-6668/acfcdf","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;superconducting_motor;trapped_field;pulsed_field_magnetization;electric_aircraft;rotor","Superconducting motor/rotor trapped-field magnetization (iteratively magnetizing reduced-amplitude pulse sequence, 77K nominal); validated against back-EMF/simulation, not direct in-situ Hall/coil field data.","IOPscience article page (full text). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","full_text","Diagnostic gap: field mapping during rotation validated via back-EMF/FEM, not a direct sensor."
"P045","Watasaki, M., Izumi, M., Miki, M., Bocquel, C., Shaanika, E., Yamaguchi, K., Ida, T., Englebretson, S., Chin, R., Morita, M., Teshima, H., ""Stability model of bulk HTS field pole of a synchronous rotating machine under load conditions,"" Supercond. Sci. Technol. 34 (2021) 035015.","Stability model of bulk HTS field pole of a synchronous rotating machine under load conditions","Masahiro Watasaki, Mitsuru Izumi, Motohiro Miki, Clement Bocquel, Erasmus Shaanika, Kota Yamaguchi, Tetsuya Ida, Steven Englebretson, Robert Chin, Mitsuru Morita, Hidekazu Teshima","2021","Superconductor Science and Technology","10.1088/1361-6668/abda5b","https://doi.org/10.1088/1361-6668/abda5b","journal_article","verified_peer_reviewed","A","quota_applications_alternatives;superconducting_motor;trapped_field;field_pole;hall_array;cryogenic;long_duration_stability","Superconducting-motor field-pole diagnostic (5 Hall sensors on armature teeth, before/after load-test comparison); cryogenic range 35-40K held to +/-2K; documented long-duration (360h) trapped-flux decay <1%.","IOPscience article page (full text). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","full_text","Field measured before/after, not continuously during rotation; static-mount Hall sensors, no dB/dt for a coil to sense."
"P046","Climente-Alarcon, V., Smara, A., Tomkow, L., Glowacki, B.A., Reis, T., ""Testing of Surface Mounted Superconducting Stacks as Trapped-Flux Magnets in a Synchronous Machine,"" IEEE Trans. Appl. Supercond. 30(5) (2020) 1-8.","Testing of Surface Mounted Superconducting Stacks as Trapped-Flux Magnets in a Synchronous Machine","Vicente Climente-Alarcon, Anis Smara, Lukasz Tomkow, Bartek A Glowacki, Thomas Reis","2020","IEEE Transactions on Applied Superconductivity","10.1109/tasc.2020.2976603","https://doi.org/10.1109/tasc.2020.2976603","journal_article","verified_peer_reviewed","A","quota_applications_alternatives;superconducting_motor;superconducting_generator;trapped_field;in_machine_electromagnetic_environment;magnetization","In-machine survivability of trapped-flux stacks under realistic stator-induced currents and generator load -- addresses whether trapped field survives realistic EMI/mechanical/thermal machine environment.","Crossref bibliographic record + search-result abstract summary. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata",""
"P047","Perkins, G.K., Bugoslavsky, Yu.V., Qi, X., MacManus-Driscoll, J.L., Caplin, A.D., ""High field scanning Hall probe imaging of high temperature superconductors,"" IEEE Trans. Appl. Supercond. 11(1) (2001) 3186-3189.","High field scanning Hall probe imaging of high temperature superconductors","G K Perkins, Yu V Bugoslavsky, X Qi, J L MacManus-Driscoll, A D Caplin","2001","IEEE Transactions on Applied Superconductivity","10.1109/77.919740","https://doi.org/10.1109/77.919740","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;hall_probe_imaging;hts_material;high_field;bandwidth;spatial_resolution","Scanning Hall probe imaging as the incumbent technique for spatially resolved field/current-flow mapping of HTS materials at high field.","Crossref bibliographic record. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Materials-characterization (microscopy) scale rather than full-magnet mapping."
"P048","Hengstberger, F., Eisterer, M., Zehetmayer, M., Weber, H.W., ""Assessing the spatial and field dependence of the critical current density in YBCO bulk superconductors by scanning Hall probes,"" Supercond. Sci. Technol. 22 (2009) 025011.","Assessing the spatial and field dependence of the critical current density in YBCO bulk superconductors by scanning Hall probes","F Hengstberger, M Eisterer, M Zehetmayer, H W Weber","2009","Superconductor Science and Technology","10.1088/0953-2048/22/2/025011","https://doi.org/10.1088/0953-2048/22/2/025011","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;hall_probe_mapping;bulk_superconductor;critical_current_density;field_mapping;inversion_method","Standard scanning-Hall-probe field-mapping procedure (motorized xy stage, discrete-point B-field maps, Biot-Savart inversion) as the incumbent diagnostic for bulk HTS characterization.","Crossref bibliographic record + arXiv 0811.4279 abstract cross-check. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata",""
"P049","Eckert, D., Grossinger, R., Doerr, M., Fischer, F., Handstein, A., Hinz, D., Siegel, H., Verges, P., Muller, K-H., ""High precision pick-up coils for pulsed field magnetization measurements,"" Physica B: Condensed Matter 294-295 (2001) 705-708.","High precision pick-up coils for pulsed field magnetization measurements","D Eckert, R Grossinger, M Doerr, F Fischer, A Handstein, D Hinz, H Siegel, P Verges, K-H Muller","2001","Physica B: Condensed Matter","10.1016/s0921-4526(00)00748-1","https://doi.org/10.1016/s0921-4526(00)00748-1","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_applications_alternatives;quota_calibration_observability;pickup_coil;pulsed_field_magnetization;calibration_reference;transient_diagnostic","Pick-up coils as standard diagnostic during the pulsed-field-magnetization transient, calibrated against an independent reference (metamagnetic transition of a MnF2 single crystal).","Crossref bibliographic record. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Complements trapped-field papers by covering the coil-appropriate transient sub-regime."
"P050","Oszwaldowski, M., Berus, T., ""Hall sensors made of n-InSb/GaAs epitaxial layers for low temperature applications,"" Thin Solid Films 515(4) (2006) 2692-2695.","Hall sensors made of n-InSb/GaAs epitaxial layers for low temperature applications","M Oszwaldowski, T Berus","2006","Thin Solid Films","10.1016/j.tsf.2006.07.023","https://doi.org/10.1016/j.tsf.2006.07.023","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;cryogenic_hall;insb_hall_sensor;temperature_coefficient;sensitivity_drift","n-InSb/GaAs epitaxial Hall sensors operating 1.8-250K, doped to reduce temperature coefficient of sensitivity to as low as 0.001%/K.","Crossref bibliographic record. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only",""
"P051","Oszwaldowski, M., Berus, T., ""Temperature coefficients of Hall sensors made of InSb/GaAs epitaxial layers,"" Sensors and Actuators A: Physical 133(1) (2007) 23-26.","Temperature coefficients of Hall sensors made of InSb/GaAs epitaxial layers","M Oszwaldowski, T Berus","2007","Sensors and Actuators A: Physical","10.1016/j.sna.2006.03.037","https://doi.org/10.1016/j.sna.2006.03.037","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;cryogenic_hall;insb_hall_sensor;temperature_coefficient;offset_drift","Companion paper quantifying temperature coefficients of both sensitivity and offset/resistance for the same InSb/GaAs cryogenic Hall sensor family.","Crossref bibliographic record. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only",""
"P052","Arpaia, P., Caiafa, G., Russenschuck, S., ""A Rotating-Coil Magnetometer for Scanning Transversal Field Harmonics in Accelerator Magnets,"" Scientific Reports, 9, 1620 (2019).","A Rotating-Coil Magnetometer for Scanning Transversal Field Harmonics in Accelerator Magnets","Pasquale Arpaia, Gianni Caiafa, Stephan Russenschuck","2019","Scientific Reports","10.1038/s41598-018-37371-3","https://doi.org/10.1038/s41598-018-37371-3","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_applications_alternatives;accelerator_magnet;rotating_coil;hall_mapping_bench;field_harmonics;pcb_coil","State-of-the-art local rotating-coil (PCB flexible-coil) transducer for scanning transversal field harmonics in accelerator magnets; rotating-coil remains dominant precision technique over Hall-only mapping.","nature.com publisher metadata + abstract read. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","CERN group (Russenschuck)."
"P053","Lauria, A., Arpaia, P., Buzio, M., Gilardi, A., Parvis, M., Pentella, M., Sabbatini, L., Simoni, E., Vannozzi, A., ""Rotating-Coil Measurement System for Small-Bore-Diameter Magnet Characterization,"" Sensors 22(21), 8359 (2022).","Rotating-Coil Measurement System for Small-Bore-Diameter Magnet Characterization","Anna Lauria, Pasquale Arpaia, Marco Buzio, Antonio Gilardi, Marco Parvis, Mariano Pentella, Lucia Sabbatini, Enzo Simoni, Alessandro Vannozzi","2022","Sensors (MDPI)","10.3390/s22218359","https://doi.org/10.3390/s22218359","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_applications_alternatives;quota_calibration_observability;accelerator_magnet;rotating_coil;narrow_bore;mechanical_rotation_reference;calibration","Narrow-bore/small-gap installation constraint for rotating-coil systems in accelerator magnets and the mechanical-rotation-reference precision this technique demands.","MDPI/Crossref metadata. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","CERN/Politecnico di Torino collaboration."
