source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0070,"Qizheng Ji; Jun Liu; Ming Yang; Xiaofeng Hu; Guangfu Wang; Menglin Qiu; Shanghe Liu, ""Influence of Proton Irradiation Energy on Gate-Channel Low-Field Electron Mobility in AlGaN/GaN HEMTs,"" Electronics, vol. 12, no. 6, pp. 1473, 2023.",Influence of Proton Irradiation Energy on Gate-Channel Low-Field Electron Mobility in AlGaN/GaN HEMTs,Qizheng Ji; Jun Liu; Ming Yang; Xiaofeng Hu; Guangfu Wang; Menglin Qiu; Shanghe Liu,2023,Electronics,10.3390/electronics12061473,https://doi.org/10.3390/electronics12061473,journal_article,verified_peer_reviewed,C,algan-gan-2deg;sensitivity;radiation-tolerance;gan-sic-wbg-device,"Displacement-damage/proton-irradiation study directly on AlGaN/GaN heterostructure electron transport, relevant background for AlGaN/GaN Hall sensor radiation outlook.","Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/electronics12061473 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Directly relevant to 2DEG mobility degradation under irradiation, mechanistically adjacent to Hall-sensor sensitivity (which depends on 2DEG mobility/carrier density)."
A0071,"A. C. Ahyi; S. Dhar; Z. Dilli; A. Akturk; N. Goldsman; A. Ghanbari, ""Reliability Testing of SiC MOS Devices at 500C,"" 2019 IEEE International Reliability Physics Symposium (IRPS), pp. 1-4, 2019.",Reliability Testing of SiC MOS Devices at 500C,A. C. Ahyi; S. Dhar; Z. Dilli; A. Akturk; N. Goldsman; A. Ghanbari,2019,2019 IEEE International Reliability Physics Symposium (IRPS),10.1109/irps.2019.8720571,https://doi.org/10.1109/irps.2019.8720571,conference_paper,verified_peer_reviewed,C,temperature-coefficient;harsh-temperature;extreme-environment-instrumentation;gan-sic-wbg-device;fusion-diagnostics-context,"Direct experimental evidence of SiC device operation/reliability at 500C, core to the high-temperature (>300C, up to 500-600C) survivability bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/irps.2019.8720571 fetch performed by a dedicated model=sonnet verification subagent (batch 5); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"IRPS independently confirmed as the premiere peer-reviewed IEEE microelectronics reliability conference (est. 1963), proceedings on IEEE Xplore."
A0072,"Liangchun C. Yu; Greg T. Dunne; Kevin S. Matocha; Kin P. Cheung; John S. Suehle; Kuang Sheng, ""Reliability Issues of SiC MOSFETs: A Technology for High-Temperature Environments,"" IEEE Transactions on Device and Materials Reliability, vol. 10, no. 4, pp. 418-426, 2010.",Reliability Issues of SiC MOSFETs: A Technology for High-Temperature Environments,Liangchun C. Yu; Greg T. Dunne; Kevin S. Matocha; Kin P. Cheung; John S. Suehle; Kuang Sheng,2010,IEEE Transactions on Device and Materials Reliability,10.1109/tdmr.2010.2077295,https://doi.org/10.1109/tdmr.2010.2077295,journal_article,verified_peer_reviewed,B,temperature-coefficient;harsh-temperature;gan-sic-wbg-device,"Foundational SiC MOSFET high-temperature reliability study, supporting the >150C harsh-environment survivability bullet with a well-cited (IEEE TDMR) primary source.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/tdmr.2010.2077295 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Frequently cited baseline reference for SiC high-temperature gate-oxide/threshold-voltage reliability issues.
A0073,"Xiaorui Guo; Qian Xun; Zuxin Li; Shuxin Du, ""Silicon Carbide Converters and MEMS Devices for High-temperature Power Electronics: A Critical Review,"" Micromachines, vol. 10, no. 6, pp. 406, 2019.",Silicon Carbide Converters and MEMS Devices for High-temperature Power Electronics: A Critical Review,Xiaorui Guo; Qian Xun; Zuxin Li; Shuxin Du,2019,Micromachines,10.3390/mi10060406,https://doi.org/10.3390/mi10060406,review_article,verified_peer_reviewed,C,temperature-coefficient;harsh-temperature;gan-sic-wbg-device;hall-sensor-review,"Critical review of SiC high-temperature power converters and MEMS devices, supporting the >150C SiC reliability bullet with a review-level source.","Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/mi10060406 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,MDPI Micromachines peer-reviewed journal.
A0074,"John Niroula; Qingyun Xie; Nitul S. Rajput; Patrick K. Darmawi-Iskandar; Sheikh Ifatur Rahman; Shisong Luo; Rafid Hassan Palash; Bejoy Sikder; Mengyang Yuan; Pradyot Yadav; Gillian K. Micale; Nadim Chowdhury; Yuji Zhao; Siddharth Rajan; Tomas Palacios, ""High temperature stability of regrown and alloyed Ohmic contacts to AlGaN/GaN heterostructure up to 500C,"" Applied Physics Letters, vol. 124, no. 20, pp. 202103, 2024.",High temperature stability of regrown and alloyed Ohmic contacts to AlGaN/GaN heterostructure up to 500C,John Niroula; Qingyun Xie; Nitul S. Rajput; Patrick K. Darmawi-Iskandar; Sheikh Ifatur Rahman; Shisong Luo; Rafid Hassan Palash; Bejoy Sikder; Mengyang Yuan; Pradyot Yadav; Gillian K. Micale; Nadim Chowdhury; Yuji Zhao; Siddharth Rajan; Tomas Palacios,2024,Applied Physics Letters,10.1063/5.0191297,https://doi.org/10.1063/5.0191297,journal_article,verified_peer_reviewed,B,algan-gan-2deg;offset;drift;ohmic-contacts;temperature-coefficient;harsh-temperature;gan-sic-wbg-device,"Direct AlGaN/GaN heterostructure ohmic-contact stability data up to 500C, supporting the >300C AlGaN/GaN device survivability bullet with 2024 primary data.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1063/5.0191297 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,MIT/Ohio State/ASU collaboration; ohmic contact stability is directly relevant to long-term drift/offset stability of any AlGaN/GaN Hall device at elevated temperature. Full 15-author list confirmed via Crossref this session.
A0075,"Jordan D. Greenlee; Petra Specht; Travis J. Anderson; Andrew D. Koehler; Bradley D. Weaver; Martina Luysberg; Oscar D. Dubon; Francis J. Kub; Todd R. Weatherford; Karl D. Hobart, ""Degradation mechanisms of 2 MeV proton irradiated AlGaN/GaN HEMTs,"" Applied Physics Letters, vol. 107, no. 8, pp. 083504, 2015.",Degradation mechanisms of 2 MeV proton irradiated AlGaN/GaN HEMTs,Jordan D. Greenlee; Petra Specht; Travis J. Anderson; Andrew D. Koehler; Bradley D. Weaver; Martina Luysberg; Oscar D. Dubon; Francis J. Kub; Todd R. Weatherford; Karl D. Hobart,2015,Applied Physics Letters,10.1063/1.4929583,https://doi.org/10.1063/1.4929583,journal_article,verified_peer_reviewed,B,algan-gan-2deg;radiation-tolerance;gan-sic-wbg-device,"Mechanistic (TEM-supported) displacement-damage study of proton-irradiated AlGaN/GaN HEMTs, supporting the displacement-damage-on-GaN bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1063/1.4929583 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Naval Research Laboratory/UC Berkeley collaboration; identifies point-defect vs. extended-defect degradation mechanisms.
A0076,"Frank H. Ruddy; Laurent Ottaviani; Abdallah Lyoussi; Christophe Destouches; Olivier Palais; Christelle Reynard-Carette, ""Silicon Carbide Neutron Detectors for Harsh Nuclear Environments: A Review of the State of the Art,"" IEEE Transactions on Nuclear Science, vol. 69, no. 4, pp. 792-803, 2022.",Silicon Carbide Neutron Detectors for Harsh Nuclear Environments: A Review of the State of the Art,Frank H. Ruddy; Laurent Ottaviani; Abdallah Lyoussi; Christophe Destouches; Olivier Palais; Christelle Reynard-Carette,2022,IEEE Transactions on Nuclear Science,10.1109/tns.2022.3144125,https://doi.org/10.1109/tns.2022.3144125,review_article,verified_peer_reviewed,B,iii-v-hall-platform;radiation-tolerance;extreme-environment-instrumentation;gan-sic-wbg-device;hall-sensor-review;fusion-diagnostics-context,"Review of SiC neutron detectors for nuclear-reactor/harsh-radiation-environment instrumentation, supporting the WBG-sensors-in-extreme-environment-instrumentation bullet (nuclear application).","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/tns.2022.3144125 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"IEEE TNS is a top venue for radiation-effects/radiation-detector literature; background-only citation, not tied to Tim's own experiments (no neutron/gamma experiments are planned by this research group)."
A0077,"M.C. Jimenez-Ramos; J. Garcia Lopez; A. Garcia Osuna; M. Rodriguez-Ramos; A. Villalpando Barroso; M. Garcia Munoz; E. Andrade; G. Pellegrini; S. Otero Ugobono; P. Godignon; J.M. Rafi; G. Rius, ""IBIC analysis of SiC detectors developed for fusion applications,"" Radiation Physics and Chemistry, vol. 177, pp. 109100, 2020.",IBIC analysis of SiC detectors developed for fusion applications,M.C. Jimenez-Ramos; J. Garcia Lopez; A. Garcia Osuna; M. Rodriguez-Ramos; A. Villalpando Barroso; M. Garcia Munoz; E. Andrade; G. Pellegrini; S. Otero Ugobono; P. Godignon; J.M. Rafi; G. Rius,2020,Radiation Physics and Chemistry,10.1016/j.radphyschem.2020.109100,https://doi.org/10.1016/j.radphyschem.2020.109100,journal_article,verified_peer_reviewed,B,radiation-tolerance;extreme-environment-instrumentation;gan-sic-wbg-device;fusion-diagnostics-context,"SiC radiation-detector development explicitly for fusion diagnostic applications, directly supporting the fusion/plasma-instrumentation WBG-sensor bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/j.radphyschem.2020.109100 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Multi-institution (CNA Seville, CNM Barcelona) fusion-diagnostics-focused SiC detector characterization, background context only."
A0078,"Ivana Capan, ""Wide-Bandgap Semiconductors for Radiation Detection: A Review,"" Materials, vol. 17, no. 5, pp. 1147, 2024.",Wide-Bandgap Semiconductors for Radiation Detection: A Review,Ivana Capan,2024,Materials,10.3390/ma17051147,https://doi.org/10.3390/ma17051147,review_article,verified_peer_reviewed,C,radiation-tolerance;gan-sic-wbg-device;hall-sensor-review,"Broad review of WBG semiconductor radiation-detection physics (SiC, GaN, Ga2O3, diamond), supporting the general WBG-radiation-tolerance background bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/ma17051147 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,MDPI Materials peer-reviewed review; single-author (Rudjer Boskovic Institute) survey.
A0079,"Anuj Kumar; R. Muralidharan; G. Narayanan, ""Comparison of GaN and GaAs based Hall Magnetic Sensor for Power Applications,"" 2022 IEEE International Symposium on Smart Electronic Systems (iSES), pp. 316-320, 2022.",Comparison of GaN and GaAs based Hall Magnetic Sensor for Power Applications,Anuj Kumar; R. Muralidharan; G. Narayanan,2022,2022 IEEE International Symposium on Smart Electronic Systems (iSES),10.1109/ises54909.2022.00071,https://doi.org/10.1109/ises54909.2022.00071,conference_paper,verified_peer_reviewed,C,algan-gan-2deg;iii-v-hall-platform;gan-sic-wbg-device;novelty-comparison,"Direct GaN-vs-GaAs Hall magnetic sensor comparison for power applications, closely adjacent to the AlGaN/GaN Hall sensing lineage and material-choice rationale.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/ises54909.2022.00071 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,iSES is an IEEE-sponsored symposium with peer-reviewed proceedings published via IEEE-CS/CPS and indexed on IEEE Xplore.
A0080,"J. Lenz; S. Edelstein, ""Magnetic sensors and their applications,"" IEEE Sensors Journal, vol. 6, no. 3, pp. 631-649, 2006.",Magnetic sensors and their applications,J. Lenz; S. Edelstein,2006,IEEE Sensors Journal,10.1109/jsen.2006.874493,https://doi.org/10.1109/jsen.2006.874493,review_article,verified_peer_reviewed,A,sensitivity;bandwidth;extreme-environment-instrumentation;gan-sic-wbg-device;hall-sensor-review;novelty-comparison;fusion-diagnostics-context,"Seminal, widely-cited review surveying magnetic sensing technologies (Hall, AMR/GMR, fluxgate, SQUID, etc.), the canonical cross-technology comparison reference for the review-article coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jsen.2006.874493 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Predates GaN Hall-sensor literature (2006), so does not itself contain a GaN row, but establishes the standard technology-comparison framework (sensitivity/range/bandwidth per sensing principle)."
A0081,"Pavel Ripka; Michal Janosek, ""Advances in Magnetic Field Sensors,"" IEEE Sensors Journal, vol. 10, no. 6, pp. 1108-1116, 2010.",Advances in Magnetic Field Sensors,Pavel Ripka; Michal Janosek,2010,IEEE Sensors Journal,10.1109/jsen.2010.2043429,https://doi.org/10.1109/jsen.2010.2043429,review_article,verified_peer_reviewed,A,sensitivity;offset;noise;bandwidth;hall-sensor-review;novelty-comparison,"Second major cross-technology review (Hall, fluxgate, magnetoresistive, SQUID, resonant) with quantitative resolution/bandwidth comparisons, supporting the review-articles-comparing-sensitivity/offset/noise/bandwidth coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jsen.2010.2043429 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"General magnetic-sensor review, not GaN-specific; useful as the comparison-table backbone into which GaN-specific numbers from other rows would be inserted."
A0082,"Rongkun Han; Qiqi Wei; Hailong Wang; Gangxu Gu; Dahai Wei; Peng Xiong; Jianhua Zhao, ""High Field Resolution Hall Sensor Based on AlSb/InAs 2DEG for Magnetic Particle Detection,"" IEEE Sensors Journal, vol. 25, no. 2, pp. 2487-2493, 2025.",High Field Resolution Hall Sensor Based on AlSb/InAs 2DEG for Magnetic Particle Detection,Rongkun Han; Qiqi Wei; Hailong Wang; Gangxu Gu; Dahai Wei; Peng Xiong; Jianhua Zhao,2025,IEEE Sensors Journal,10.1109/jsen.2024.3507799,https://doi.org/10.1109/jsen.2024.3507799,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;sensitivity;noise;gan-sic-wbg-device;novelty-comparison,"Recent (2025) high-field-resolution 2DEG Hall sensor in a non-GaN III-V material (AlSb/InAs), giving a contemporary non-GaN comparator for the cross-material sensitivity/noise comparison table.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jsen.2024.3507799 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"III-V 2DEG Hall sensor family (like AlGaN/GaN) but a different heterostructure; useful for showing that 2DEG Hall-sensor high-sensitivity work is an active, multi-material research area, not GaN-exclusive."
A0083,"Vlad Marsic; Soroush Faramehr; Isha Maini; David A. J. Moran; Petar Igic, ""Study of GaN Hall Effect Magnetic Sensors,"" IEEE Access, vol. 13, pp. 25622-25636, 2025.",Study of GaN Hall Effect Magnetic Sensors,Vlad Marsic; Soroush Faramehr; Isha Maini; David A. J. Moran; Petar Igic,2025,IEEE Access,10.1109/access.2025.3539435,https://doi.org/10.1109/access.2025.3539435,journal_article,verified_peer_reviewed,B,offset;offset-cancellation;extreme-environment-instrumentation;gan-sic-wbg-device;novelty-comparison;fusion-diagnostics-context,"Novelty-relevant recent (2025) GaN Hall-sensor paper: reports fabrication, testing, and in-situ condition-monitoring integration of a three-terminal Hall-effect sensor on GaN for GaN power transistors. Directly bears on whether the manuscript's device/approach is novel relative to the most recent published GaN Hall-sensor claims.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/access.2025.3539435 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"The Crossref record for this DOI contains no machine-readable abstract field; the lead researcher instead corroborated the abstract content this session via a targeted web search returning the paper's own institutional-repository (Coventry University PurePortal) listing, which describes the sensor as a three-terminal Hall-effect device on GaN for in-situ condition monitoring integrated on GaN power transistors, boosting device reliability. Different application (on-chip GaN-transistor condition monitoring, not fusion-plasma in-vessel deployment) and different topology (three-terminal) from the manuscript's current-spinning offset-cancelled device; this session did NOT independently confirm the specific superlative wording ('the first ... reported in literature') claimed by the quarantined attempt-3 draft, so that superlative is deliberately omitted here as unverified."
A0084,"Hesham Okeil; Tobias Erlbacher; Gerhard Wachutka, ""Very High Temperature Hall Sensors in a Wafer-Scale 4H-SiC Technology,"" Advanced Materials Technologies, vol. 10, no. 1, pp. 2400046, 2025.",Very High Temperature Hall Sensors in a Wafer-Scale 4H-SiC Technology,Hesham Okeil; Tobias Erlbacher; Gerhard Wachutka,2025,Advanced Materials Technologies,10.1002/admt.202400046,https://doi.org/10.1002/admt.202400046,journal_article,verified_peer_reviewed,B,temperature-coefficient;harsh-temperature;gan-sic-wbg-device;novelty-comparison,"Recent wide-bandgap (4H-SiC, not GaN) Hall-sensor performance paper aimed at very-high-temperature operation, giving a competing wide-bandgap-material comparator (SiC vs. GaN) needed for the cross-material comparison table.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1002/admt.202400046 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,SiC rather than GaN; useful specifically for contrasting the two wide-bandgap Hall-sensor material tracks in a comparison table row.
A0085,"Jakub Jankowski; Semir El-Ahmar; Maciej Oszwaldowski, ""Hall Sensors for Extreme Temperatures,"" Sensors, vol. 11, no. 1, pp. 876-885, 2011.",Hall Sensors for Extreme Temperatures,Jakub Jankowski; Semir El-Ahmar; Maciej Oszwaldowski,2011,Sensors,10.3390/s110100876,https://doi.org/10.3390/s110100876,review_article,verified_peer_reviewed,C,algan-gan-2deg;iii-v-hall-platform;harsh-temperature;extreme-environment-instrumentation;gan-sic-wbg-device;hall-sensor-review;novelty-comparison;fusion-diagnostics-context,"Review of Hall-sensor materials (Si, GaAs, InSb, InAs, and other narrow/wide-gap semiconductors) for extreme-temperature operation, directly supporting the cross-material performance-review coverage bullet, though it predates the AlGaN/GaN 2DEG Hall-sensor literature.","Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/s110100876 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Published 2011, before AlGaN/GaN 2DEG Hall sensors were mainstream, so no GaN row is expected; useful as the material-comparison baseline (InSb/GaAs/Si/InAs) that GaN-specific papers in this ledger extend."
A0086,"Slavomir Entler; Zbynek Soban; Ivan Duran; Karel Kovarik; Karel Vyborny; Josef Sebek; Stana Tazlaru; Jan Strelecek; Petr Sladek, ""Ceramic-Chromium Hall Sensors for Environments with High Temperatures and Neutron Radiation,"" Sensors, vol. 21, no. 3, pp. 721, 2021.",Ceramic-Chromium Hall Sensors for Environments with High Temperatures and Neutron Radiation,Slavomir Entler; Zbynek Soban; Ivan Duran; Karel Kovarik; Karel Vyborny; Josef Sebek; Stana Tazlaru; Jan Strelecek; Petr Sladek,2021,Sensors,10.3390/s21030721,https://doi.org/10.3390/s21030721,journal_article,verified_peer_reviewed,C,iii-v-hall-platform;temperature-coefficient;harsh-temperature;radiation-tolerance;extreme-environment-instrumentation;novelty-comparison;fusion-diagnostics-context,"Prior published Hall-sensor development explicitly for magnetic-field measurement in a fusion/tokamak-relevant harsh environment (high temperature + neutron flux), directly relevant application-domain prior art for assessing novelty of in-vessel fusion-plasma Hall sensor deployment, even though the sensing material is ceramic-chromium rather than GaN.","Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/s21030721 fetch performed by a dedicated model=sonnet verification subagent (batch 6); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Cited strictly as literature evidence of pre-existing fusion-diagnostics Hall-sensor work by a different group (IPP Czech Republic, COMPASS tokamak); a literature citation only, not a proposal or claim of neutron/gamma experiments for Tim's own project. Full 9-author list confirmed via Crossref this session."
